,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
5445,A038,R085,00-00-03,05-24-11,16:00:00,REGULAR,6186680,909398,370.0,82.0
5446,A038,R085,00-00-03,05-24-11,20:00:00,REGULAR,6187360,909509,680.0,111.0
5447,A038,R085,00-00-03,05-25-11,00:00:00,REGULAR,6187701,909535,341.0,26.0
5448,A038,R085,00-00-03,05-25-11,04:00:00,REGULAR,6187754,909542,53.0,7.0
5449,A038,R085,00-00-03,05-25-11,08:00:00,REGULAR,6187838,909557,84.0,15.0
5450,A038,R085,00-00-03,05-25-11,12:00:00,REGULAR,6188251,909637,413.0,80.0
5451,A038,R085,00-00-03,05-25-11,16:00:00,REGULAR,6188607,909704,356.0,67.0
5452,A038,R085,00-00-03,05-25-11,20:00:00,REGULAR,6189273,909813,666.0,109.0
5453,A038,R085,00-00-03,05-26-11,00:00:00,REGULAR,6189631,909860,358.0,47.0
5454,A038,R085,00-00-03,05-26-11,04:00:00,REGULAR,6189695,909862,64.0,2.0
5455,A038,R085,00-00-03,05-26-11,12:00:00,REGULAR,6190206,909956,425.0,71.0
5456,A038,R085,00-00-03,05-26-11,14:32:13,REGULAR,6190454,910006,248.0,50.0
5457,A038,R085,00-00-03,05-27-11,00:00:00,REGULAR,6191644,910226,397.0,47.0
5458,A038,R085,00-00-03,05-27-11,04:00:00,REGULAR,6191725,910229,81.0,3.0
5459,A038,R085,00-00-03,05-27-11,04:00:00,REGULAR,6191725,910229,0.0,0.0
5460,A038,R085,00-00-03,05-27-11,08:00:00,REGULAR,6191809,910247,84.0,18.0
5461,A038,R085,00-00-03,05-27-11,12:00:00,REGULAR,6192186,910327,377.0,80.0
5462,A038,R085,00-00-03,05-27-11,16:00:00,REGULAR,6192620,910407,434.0,80.0
5463,A038,R085,00-00-03,05-27-11,20:00:00,REGULAR,6193200,910518,580.0,111.0
5464,A038,R085,00-00-04,05-21-11,00:00:00,REGULAR,2288050,1250122,-3905150.0,339604.0
5465,A038,R085,00-00-04,05-21-11,04:00:00,REGULAR,2288144,1250147,94.0,25.0
5466,A038,R085,00-00-04,05-21-11,12:00:00,REGULAR,2288251,1250422,90.0,239.0
5467,A038,R085,00-00-04,05-21-11,16:00:00,REGULAR,2288522,1250740,271.0,318.0
5468,A038,R085,00-00-04,05-21-11,20:00:00,REGULAR,2288963,1250995,441.0,255.0
5469,A038,R085,00-00-04,05-22-11,00:00:00,REGULAR,2289262,1251100,299.0,105.0
5470,A038,R085,00-00-04,05-22-11,04:00:00,REGULAR,2289380,1251131,118.0,31.0
5471,A038,R085,00-00-04,05-22-11,12:00:00,REGULAR,2289456,1251289,53.0,136.0
5472,A038,R085,00-00-04,05-22-11,16:00:00,REGULAR,2289654,1251512,198.0,223.0
5473,A038,R085,00-00-04,05-22-11,20:00:00,REGULAR,2289923,1251710,269.0,198.0
5474,A038,R085,00-00-04,05-23-11,00:00:00,REGULAR,2290091,1251762,168.0,52.0
5475,A038,R085,00-00-04,05-23-11,04:00:00,REGULAR,2290109,1251767,18.0,5.0
5476,A038,R085,00-00-04,05-23-11,12:00:00,REGULAR,2290420,1252062,270.0,249.0
5477,A038,R085,00-00-04,05-23-11,16:00:00,REGULAR,2290622,1252192,202.0,130.0
5478,A038,R085,00-00-04,05-23-11,20:00:00,REGULAR,2291079,1252446,457.0,254.0
5479,A038,R085,00-00-04,05-24-11,00:00:00,REGULAR,2291281,1252492,202.0,46.0
5480,A038,R085,00-00-04,05-24-11,04:00:00,REGULAR,2291304,1252499,23.0,7.0
5481,A038,R085,00-00-04,05-24-11,04:00:00,REGULAR,2291304,1252499,0.0,0.0
5482,A038,R085,00-00-04,05-24-11,08:00:00,REGULAR,2291342,1252562,38.0,63.0
5483,A038,R085,00-00-04,05-24-11,12:00:00,REGULAR,2291615,1252836,273.0,274.0
5484,A038,R085,00-00-04,05-24-11,16:00:00,REGULAR,2291858,1253042,243.0,206.0
5485,A038,R085,00-00-04,05-24-11,20:00:00,REGULAR,2292341,1253296,483.0,254.0
5486,A038,R085,00-00-04,05-25-11,00:00:00,REGULAR,2292536,1253370,195.0,74.0
5487,A038,R085,00-00-04,05-25-11,04:00:00,REGULAR,2292559,1253378,23.0,8.0
5488,A038,R085,00-00-04,05-25-11,08:00:00,REGULAR,2292593,1253446,34.0,68.0
5489,A038,R085,00-00-04,05-25-11,12:00:00,REGULAR,2292847,1253696,254.0,250.0
5490,A038,R085,00-00-04,05-25-11,16:00:00,REGULAR,2293082,1253873,235.0,177.0
5491,A038,R085,00-00-04,05-25-11,20:00:00,REGULAR,2293528,1254134,446.0,261.0
5492,A038,R085,00-00-04,05-26-11,00:00:00,REGULAR,2293771,1254210,243.0,76.0
5493,A038,R085,00-00-04,05-26-11,04:00:00,REGULAR,2293800,1254215,29.0,5.0
5494,A038,R085,00-00-04,05-26-11,12:00:00,REGULAR,2294111,1254544,276.0,269.0
5495,A038,R085,00-00-04,05-26-11,14:48:05,REGULAR,2294275,1254665,164.0,121.0
5496,A038,R085,00-00-04,05-27-11,12:00:00,REGULAR,2295292,1255353,213.0,230.0
5497,A038,R085,00-00-04,05-27-11,16:00:00,REGULAR,2295564,1255519,272.0,166.0
5498,A038,R085,00-00-04,05-27-11,20:00:00,REGULAR,2295946,1255725,382.0,206.0
5499,A038,R085,00-06-00,05-21-11,00:00:00,REGULAR,406684,38267,-1889262.0,-1217458.0
5500,A038,R085,00-06-00,05-21-11,04:00:00,REGULAR,406919,38283,235.0,16.0
5501,A038,R085,00-06-00,05-21-11,08:00:00,REGULAR,406963,38318,44.0,35.0
5502,A038,R085,00-06-00,05-21-11,12:00:00,REGULAR,407110,38455,147.0,137.0
5503,A038,R085,00-06-00,05-21-11,16:00:00,REGULAR,407702,38685,592.0,230.0
5504,A038,R085,00-06-00,05-21-11,20:00:00,REGULAR,408764,38820,1062.0,135.0
5505,A038,R085,00-06-00,05-22-11,00:00:00,REGULAR,409399,38925,635.0,105.0
5506,A038,R085,00-06-00,05-22-11,04:00:00,REGULAR,409623,38949,224.0,24.0
5507,A038,R085,00-06-00,05-22-11,12:00:00,REGULAR,409786,39052,124.0,89.0
5508,A038,R085,00-06-00,05-22-11,16:00:00,REGULAR,410266,39212,480.0,160.0
5509,A038,R085,00-06-00,05-22-11,20:00:00,REGULAR,410975,39342,709.0,130.0
5510,A038,R085,00-06-00,05-23-11,00:00:00,REGULAR,411383,39384,408.0,42.0
5511,A038,R085,00-06-00,05-23-11,04:00:00,REGULAR,411440,39387,57.0,3.0
5512,A038,R085,00-06-00,05-23-11,08:00:00,REGULAR,411514,39417,74.0,30.0
5513,A038,R085,00-06-00,05-23-11,12:00:00,REGULAR,411888,39521,374.0,104.0
5514,A038,R085,00-06-00,05-23-11,16:00:00,REGULAR,412601,39608,713.0,87.0
5515,A038,R085,00-06-00,05-23-11,20:00:00,REGULAR,414050,39662,1449.0,54.0
5516,A038,R085,00-06-00,05-24-11,00:00:00,REGULAR,414778,39690,728.0,28.0
5517,A038,R085,00-06-00,05-24-11,04:00:00,REGULAR,414860,39693,82.0,3.0
5518,A038,R085,00-06-00,05-24-11,08:00:00,REGULAR,414948,39737,88.0,44.0
5519,A038,R085,00-06-00,05-24-11,12:00:00,REGULAR,415379,39856,431.0,119.0
5520,A038,R085,00-06-00,05-24-11,16:00:00,REGULAR,416157,39920,778.0,64.0
5521,A038,R085,00-06-00,05-24-11,20:00:00,REGULAR,417649,39989,1492.0,69.0
5522,A038,R085,00-06-00,05-25-11,00:00:00,REGULAR,418447,40015,798.0,26.0
5523,A038,R085,00-06-00,05-25-11,04:00:00,REGULAR,418526,40017,79.0,2.0
5524,A038,R085,00-06-00,05-25-11,08:00:00,REGULAR,418603,40064,77.0,47.0
5525,A038,R085,00-06-00,05-25-11,12:00:00,REGULAR,419009,40190,406.0,126.0
5526,A038,R085,00-06-00,05-25-11,16:00:00,REGULAR,419882,40276,873.0,86.0
5527,A038,R085,00-06-00,05-25-11,20:00:00,REGULAR,421394,40330,1512.0,54.0
5528,A038,R085,00-06-00,05-26-11,00:00:00,REGULAR,422159,40381,765.0,51.0
5529,A038,R085,00-06-00,05-26-11,04:00:00,REGULAR,422220,40382,61.0,1.0
5530,A038,R085,00-06-00,05-26-11,12:00:00,REGULAR,422712,40545,405.0,117.0
5531,A038,R085,00-06-00,05-26-11,12:53:01,REGULAR,422870,40562,158.0,17.0
5532,A038,R085,00-06-00,05-27-11,00:00:00,REGULAR,425981,40699,841.0,39.0
5533,A038,R085,00-06-00,05-27-11,04:00:00,REGULAR,426065,40711,84.0,12.0
5534,A038,R085,00-06-00,05-27-11,08:00:00,REGULAR,426126,40756,61.0,45.0
5535,A038,R085,00-06-00,05-27-11,16:00:00,REGULAR,427406,40955,978.0,71.0
5536,A038,R085,00-06-00,05-27-11,20:00:00,REGULAR,428714,41035,1308.0,80.0
5537,A039,R085,01-00-00,05-21-11,00:00:00,REGULAR,1547949,7605546,1119235.0,7564511.0
5538,A039,R085,01-00-00,05-21-11,04:00:00,REGULAR,1548015,7605630,66.0,84.0
5539,A039,R085,01-00-00,05-21-11,08:00:00,REGULAR,1548036,7605684,21.0,54.0
5540,A039,R085,01-00-00,05-21-11,12:00:00,REGULAR,1548090,7606148,54.0,464.0
5541,A039,R085,01-00-00,05-21-11,16:00:00,REGULAR,1548257,7606964,167.0,816.0
5542,A039,R085,01-00-00,05-21-11,20:00:00,REGULAR,1548507,7608011,250.0,1047.0
5543,A039,R085,01-00-00,05-22-11,00:00:00,REGULAR,1548677,7608602,170.0,591.0
5544,A039,R085,01-00-00,05-22-11,04:00:00,REGULAR,1548750,7608704,73.0,102.0
5545,A039,R085,01-00-00,05-22-11,12:00:00,REGULAR,1548803,7609045,39.0,305.0
5546,A039,R085,01-00-00,05-22-11,16:00:00,REGULAR,1548936,7609675,133.0,630.0
5547,A039,R085,01-00-00,05-22-11,20:00:00,REGULAR,1549090,7610437,154.0,762.0
5548,A039,R085,01-00-00,05-23-11,00:00:00,REGULAR,1549198,7610696,108.0,259.0
5549,A039,R085,01-00-00,05-23-11,04:00:00,REGULAR,1549218,7610709,20.0,13.0
5550,A039,R085,01-00-00,05-23-11,04:00:00,REGULAR,1549218,7610709,0.0,0.0
5551,A039,R085,01-00-00,05-23-11,08:00:00,REGULAR,1549239,7610852,21.0,143.0
5552,A039,R085,01-00-00,05-23-11,12:00:00,REGULAR,1549324,7611536,85.0,684.0
5553,A039,R085,01-00-00,05-23-11,16:00:00,REGULAR,1549434,7612120,110.0,584.0
5554,A039,R085,01-00-00,05-23-11,20:00:00,REGULAR,1549608,7613141,174.0,1021.0
5555,A039,R085,01-00-00,05-24-11,00:00:00,REGULAR,1549732,7613490,124.0,349.0
5556,A039,R085,01-00-00,05-24-11,04:00:00,REGULAR,1549760,7613517,28.0,27.0
5557,A039,R085,01-00-00,05-24-11,08:00:00,REGULAR,1549785,7613675,25.0,158.0
5558,A039,R085,01-00-00,05-24-11,12:00:00,REGULAR,1549866,7614365,81.0,690.0
5559,A039,R085,01-00-00,05-24-11,16:00:00,REGULAR,1549983,7614942,117.0,577.0
5560,A039,R085,01-00-00,05-24-11,20:00:00,REGULAR,1550167,7615997,184.0,1055.0
5561,A039,R085,01-00-00,05-25-11,00:00:00,REGULAR,1550295,7616433,128.0,436.0
5562,A039,R085,01-00-00,05-25-11,04:00:00,REGULAR,1550319,7616462,24.0,29.0
5563,A039,R085,01-00-00,05-25-11,07:21:01,REGULAR,1550332,7616529,13.0,67.0
5564,A039,R085,01-00-00,05-25-11,08:00:00,REGULAR,1550346,7616604,14.0,75.0
5565,A039,R085,01-00-00,05-25-11,12:00:00,REGULAR,1550437,7617326,91.0,722.0
5566,A039,R085,01-00-00,05-25-11,16:00:00,REGULAR,1550528,7618007,91.0,681.0
5567,A039,R085,01-00-00,05-25-11,20:00:00,REGULAR,1550711,7619073,183.0,1066.0
5568,A039,R085,01-00-00,05-26-11,00:00:00,REGULAR,1550847,7619462,136.0,389.0
5569,A039,R085,01-00-00,05-26-11,04:00:00,REGULAR,1550876,7619502,29.0,40.0
5570,A039,R085,01-00-00,05-26-11,12:00:00,REGULAR,1550989,7620365,83.0,720.0
5571,A039,R085,01-00-00,05-26-11,16:00:00,REGULAR,1551089,7620992,100.0,627.0
5572,A039,R085,01-00-00,05-26-11,20:00:00,REGULAR,1551287,7622134,198.0,1142.0
5573,A039,R085,01-00-00,05-27-11,00:00:00,REGULAR,1551427,7622567,140.0,433.0
5574,A039,R085,01-00-00,05-27-11,04:00:00,REGULAR,1551461,7622611,34.0,44.0
5575,A039,R085,01-00-00,05-27-11,08:00:00,REGULAR,1551484,7622766,23.0,155.0
5576,A039,R085,01-00-00,05-27-11,12:00:00,REGULAR,1551561,7623316,77.0,550.0
5577,A039,R085,01-00-00,05-27-11,16:00:00,REGULAR,1551680,7624028,119.0,712.0
5578,A039,R085,01-00-00,05-27-11,20:00:00,REGULAR,1551872,7624963,192.0,935.0
5579,A039,R085,01-00-01,05-21-11,00:00:00,REGULAR,76136,120981,-1475736.0,-7503982.0
5580,A039,R085,01-00-01,05-21-11,04:00:00,REGULAR,76245,121018,109.0,37.0
5581,A039,R085,01-00-01,05-21-11,08:00:00,REGULAR,76258,121041,13.0,23.0
5582,A039,R085,01-00-01,05-21-11,12:00:00,REGULAR,76354,121194,96.0,153.0
5583,A039,R085,01-00-01,05-21-11,16:00:00,REGULAR,76618,121534,264.0,340.0
5584,A039,R085,01-00-01,05-21-11,20:00:00,REGULAR,76929,121998,311.0,464.0
5585,A039,R085,01-00-01,05-22-11,00:00:00,REGULAR,77154,122311,225.0,313.0
5586,A039,R085,01-00-01,05-22-11,04:00:00,REGULAR,77267,122339,113.0,28.0
5587,A039,R085,01-00-01,05-22-11,12:00:00,REGULAR,77369,122455,76.0,102.0
5588,A039,R085,01-00-01,05-22-11,16:00:00,REGULAR,77563,122732,194.0,277.0
5589,A039,R085,01-00-01,05-22-11,20:00:00,REGULAR,77808,123084,245.0,352.0
5590,A039,R085,01-00-01,05-23-11,00:00:00,REGULAR,77989,123199,181.0,115.0
5591,A039,R085,01-00-01,05-23-11,04:00:00,REGULAR,78015,123205,26.0,6.0
5592,A039,R085,01-00-01,05-23-11,04:00:00,REGULAR,78015,123205,0.0,0.0
5593,A039,R085,01-00-01,05-23-11,08:00:00,REGULAR,78053,123255,38.0,50.0
5594,A039,R085,01-00-01,05-23-11,12:00:00,REGULAR,78209,123519,156.0,264.0
5595,A039,R085,01-00-01,05-23-11,16:00:00,REGULAR,78379,123759,170.0,240.0
5596,A039,R085,01-00-01,05-23-11,20:00:00,REGULAR,78679,124240,300.0,481.0
5597,A039,R085,01-00-01,05-24-11,00:00:00,REGULAR,78842,124381,163.0,141.0
5598,A039,R085,01-00-01,05-24-11,04:00:00,REGULAR,78872,124391,30.0,10.0
5599,A039,R085,01-00-01,05-24-11,08:00:00,REGULAR,78912,124460,40.0,69.0
5600,A039,R085,01-00-01,05-24-11,12:00:00,REGULAR,79076,124751,164.0,291.0
5601,A039,R085,01-00-01,05-24-11,16:00:00,REGULAR,79265,124999,189.0,248.0
5602,A039,R085,01-00-01,05-24-11,20:00:00,REGULAR,79558,125506,293.0,507.0
5603,A039,R085,01-00-01,05-25-11,00:00:00,REGULAR,79757,125690,199.0,184.0
5604,A039,R085,01-00-01,05-25-11,04:00:00,REGULAR,79800,125706,43.0,16.0
5605,A039,R085,01-00-01,05-25-11,07:21:01,REGULAR,79816,125722,16.0,16.0
5606,A039,R085,01-00-01,05-25-11,08:00:00,REGULAR,79827,125760,11.0,38.0
5607,A039,R085,01-00-01,05-25-11,12:00:00,REGULAR,79987,126021,160.0,261.0
5608,A039,R085,01-00-01,05-25-11,16:00:00,REGULAR,80167,126285,180.0,264.0
5609,A039,R085,01-00-01,05-25-11,20:00:00,REGULAR,80458,126739,291.0,454.0
5610,A039,R085,01-00-01,05-26-11,00:00:00,REGULAR,80664,126911,206.0,172.0
5611,A039,R085,01-00-01,05-26-11,04:00:00,REGULAR,80709,126925,45.0,14.0
5612,A039,R085,01-00-01,05-26-11,12:00:00,REGULAR,80899,127270,150.0,297.0
5613,A039,R085,01-00-01,05-26-11,16:00:00,REGULAR,81083,127504,184.0,234.0
5614,A039,R085,01-00-01,05-26-11,20:00:00,REGULAR,81368,128035,285.0,531.0
5615,A039,R085,01-00-01,05-27-11,00:00:00,REGULAR,81568,128209,200.0,174.0
5616,A039,R085,01-00-01,05-27-11,04:00:00,REGULAR,81625,128234,57.0,25.0
5617,A039,R085,01-00-01,05-27-11,08:00:00,REGULAR,81668,128290,43.0,56.0
5618,A039,R085,01-00-01,05-27-11,12:00:00,REGULAR,81804,128494,136.0,204.0
5619,A039,R085,01-00-01,05-27-11,16:00:00,REGULAR,82029,128795,225.0,301.0
5620,A039,R085,01-00-01,05-27-11,20:00:00,REGULAR,82311,129211,282.0,416.0
5621,A039,R085,01-00-02,05-21-11,00:00:00,REGULAR,305500,214291,223189.0,85080.0
5622,A039,R085,01-00-02,05-21-11,04:00:00,REGULAR,305595,214309,95.0,18.0
5623,A039,R085,01-00-02,05-21-11,08:00:00,REGULAR,305617,214318,22.0,9.0
5624,A039,R085,01-00-02,05-21-11,12:00:00,REGULAR,305730,214378,113.0,60.0
5625,A039,R085,01-00-02,05-21-11,16:00:00,REGULAR,306023,214520,293.0,142.0
5626,A039,R085,01-00-02,05-21-11,20:00:00,REGULAR,306412,214686,389.0,166.0
5627,A039,R085,01-00-02,05-22-11,00:00:00,REGULAR,306645,214797,233.0,111.0
5628,A039,R085,01-00-02,05-22-11,04:00:00,REGULAR,306759,214810,114.0,13.0
5629,A039,R085,01-00-02,05-22-11,12:00:00,REGULAR,306853,214882,75.0,62.0
5630,A039,R085,01-00-02,05-22-11,16:00:00,REGULAR,307062,214981,209.0,99.0
5631,A039,R085,01-00-02,05-22-11,20:00:00,REGULAR,307323,215104,261.0,123.0
5632,A039,R085,01-00-02,05-23-11,00:00:00,REGULAR,307492,215130,169.0,26.0
5633,A039,R085,01-00-02,05-23-11,04:00:00,REGULAR,307518,215132,26.0,2.0
5634,A039,R085,01-00-02,05-23-11,08:00:00,REGULAR,307543,215160,25.0,28.0
5635,A039,R085,01-00-02,05-23-11,12:00:00,REGULAR,307679,215304,136.0,144.0
5636,A039,R085,01-00-02,05-23-11,16:00:00,REGULAR,307828,215400,149.0,96.0
5637,A039,R085,01-00-02,05-23-11,20:00:00,REGULAR,308145,215594,317.0,194.0
5638,A039,R085,01-00-02,05-24-11,00:00:00,REGULAR,308341,215638,196.0,44.0
5639,A039,R085,01-00-02,05-24-11,04:00:00,REGULAR,308373,215642,32.0,4.0
5640,A039,R085,01-00-02,05-24-11,08:00:00,REGULAR,308403,215695,30.0,53.0
5641,A039,R085,01-00-02,05-24-11,12:00:00,REGULAR,308577,215886,174.0,191.0
5642,A039,R085,01-00-02,05-24-11,16:00:00,REGULAR,308790,216000,213.0,114.0
5643,A039,R085,01-00-02,05-24-11,20:00:00,REGULAR,309099,216262,309.0,262.0
5644,A039,R085,01-00-02,05-25-11,00:00:00,REGULAR,309270,216328,171.0,66.0
5645,A039,R085,01-00-02,05-25-11,04:00:00,REGULAR,309307,216333,37.0,5.0
5646,A039,R085,01-00-02,05-25-11,07:21:01,REGULAR,309318,216345,11.0,12.0
5647,A039,R085,01-00-02,05-25-11,08:00:00,REGULAR,309341,216368,23.0,23.0
5648,A039,R085,01-00-02,05-25-11,12:00:00,REGULAR,309506,216527,165.0,159.0
5649,A039,R085,01-00-02,05-25-11,16:00:00,REGULAR,309692,216644,186.0,117.0
5650,A039,R085,01-00-02,05-25-11,20:00:00,REGULAR,309970,216863,278.0,219.0
5651,A039,R085,01-00-02,05-26-11,00:00:00,REGULAR,310148,216928,178.0,65.0
5652,A039,R085,01-00-02,05-26-11,04:00:00,REGULAR,310175,216937,27.0,9.0
5653,A039,R085,01-00-02,05-26-11,12:00:00,REGULAR,310352,217153,148.0,174.0
5654,A039,R085,01-00-02,05-26-11,16:00:00,REGULAR,310527,217262,175.0,109.0
5655,A039,R085,01-00-02,05-26-11,20:00:00,REGULAR,310812,217499,285.0,237.0
5656,A039,R085,01-00-02,05-27-11,00:00:00,REGULAR,311019,217556,207.0,57.0
5657,A039,R085,01-00-02,05-27-11,04:00:00,REGULAR,311073,217564,54.0,8.0
5658,A039,R085,01-00-02,05-27-11,08:00:00,REGULAR,311098,217598,25.0,34.0
5659,A039,R085,01-00-02,05-27-11,12:00:00,REGULAR,311257,217700,159.0,102.0
5660,A039,R085,01-00-02,05-27-11,16:00:00,REGULAR,311482,217837,225.0,137.0
5661,A039,R085,01-00-02,05-27-11,20:00:00,REGULAR,311736,218077,254.0,240.0
5662,A039,R085,01-03-00,05-21-11,00:00:00,REGULAR,1617980,3637604,1306244.0,3419527.0
5663,A039,R085,01-03-00,05-21-11,04:00:00,REGULAR,1618035,3637645,55.0,41.0
5664,A039,R085,01-03-00,05-21-11,08:00:00,REGULAR,1618047,3637674,12.0,29.0
5665,A039,R085,01-03-00,05-21-11,12:00:00,REGULAR,1618105,3637850,58.0,176.0
5666,A039,R085,01-03-00,05-21-11,16:00:00,REGULAR,1618301,3638139,196.0,289.0
5667,A039,R085,01-03-00,05-21-11,20:00:00,REGULAR,1618574,3638489,273.0,350.0
5668,A039,R085,01-03-00,05-22-11,00:00:00,REGULAR,1618728,3638698,154.0,209.0
5669,A039,R085,01-03-00,05-22-11,04:00:00,REGULAR,1618785,3638723,57.0,25.0
5670,A039,R085,01-03-00,05-22-11,12:00:00,REGULAR,1618840,3638870,39.0,133.0
5671,A039,R085,01-03-00,05-22-11,16:00:00,REGULAR,1618952,3639074,112.0,204.0
5672,A039,R085,01-03-00,05-22-11,20:00:00,REGULAR,1619109,3639346,157.0,272.0
5673,A039,R085,01-03-00,05-23-11,00:00:00,REGULAR,1619207,3639439,98.0,93.0
5674,A039,R085,01-03-00,05-23-11,04:00:00,REGULAR,1619217,3639449,10.0,10.0
5675,A039,R085,01-03-00,05-23-11,08:00:00,REGULAR,1619227,3639516,10.0,67.0
5676,A039,R085,01-03-00,05-23-11,12:00:00,REGULAR,1619327,3639805,100.0,289.0
5677,A039,R085,01-03-00,05-23-11,16:00:00,REGULAR,1619416,3639990,89.0,185.0
5678,A039,R085,01-03-00,05-23-11,20:00:00,REGULAR,1619607,3640351,191.0,361.0
5679,A039,R085,01-03-00,05-24-11,00:00:00,REGULAR,1619692,3640465,85.0,114.0
5680,A039,R085,01-03-00,05-24-11,04:00:00,REGULAR,1619706,3640476,14.0,11.0
5681,A039,R085,01-03-00,05-24-11,08:00:00,REGULAR,1619724,3640550,18.0,74.0
5682,A039,R085,01-03-00,05-24-11,12:00:00,REGULAR,1619810,3640869,86.0,319.0
5683,A039,R085,01-03-00,05-24-11,16:00:00,REGULAR,1619931,3641090,121.0,221.0
5684,A039,R085,01-03-00,05-24-11,20:00:00,REGULAR,1620149,3641473,218.0,383.0
5685,A039,R085,01-03-00,05-25-11,00:00:00,REGULAR,1620241,3641596,92.0,123.0
5686,A039,R085,01-03-00,05-25-11,04:00:00,REGULAR,1620266,3641613,25.0,17.0
5687,A039,R085,01-03-00,05-25-11,07:21:01,REGULAR,1620269,3641645,3.0,32.0
5688,A039,R085,01-03-00,05-25-11,08:00:00,REGULAR,1620277,3641686,8.0,41.0
5689,A039,R085,01-03-00,05-25-11,12:00:00,REGULAR,1620391,3641970,114.0,284.0
5690,A039,R085,01-03-00,05-25-11,16:00:00,REGULAR,1620488,3642176,97.0,206.0
5691,A039,R085,01-03-00,05-25-11,20:00:00,REGULAR,1620683,3642584,195.0,408.0
5692,A039,R085,01-03-00,05-26-11,00:00:00,REGULAR,1620803,3642698,120.0,114.0
5693,A039,R085,01-03-00,05-26-11,04:00:00,REGULAR,1620816,3642714,13.0,16.0
5694,A039,R085,01-03-00,05-26-11,08:00:00,REGULAR,1620835,3642789,19.0,75.0
5695,A039,R085,01-03-00,05-26-11,12:00:00,REGULAR,1620928,3643063,93.0,274.0
5696,A039,R085,01-03-00,05-26-11,16:00:00,REGULAR,1621026,3643267,98.0,204.0
5697,A039,R085,01-03-00,05-26-11,20:00:00,REGULAR,1621234,3643644,208.0,377.0
5698,A039,R085,01-03-00,05-27-11,00:00:00,REGULAR,1621349,3643742,115.0,98.0
5699,A039,R085,01-03-00,05-27-11,04:00:00,REGULAR,1621363,3643757,14.0,15.0
5700,A039,R085,01-03-00,05-27-11,08:00:00,REGULAR,1621372,3643817,9.0,60.0
5701,A039,R085,01-03-00,05-27-11,12:00:00,REGULAR,1621464,3644028,92.0,211.0
5702,A039,R085,01-03-00,05-27-11,16:00:00,REGULAR,1621584,3644266,120.0,238.0
5703,A039,R085,01-03-00,05-27-11,20:00:00,REGULAR,1621779,3644608,195.0,342.0
5704,A039,R085,01-03-01,05-21-11,00:00:00,REGULAR,1330934,7690407,-290845.0,4045799.0
5705,A039,R085,01-03-01,05-21-11,04:00:00,REGULAR,1330968,7690465,34.0,58.0
5706,A039,R085,01-03-01,05-21-11,08:00:00,REGULAR,1330977,7690522,9.0,57.0
5707,A039,R085,01-03-01,05-21-11,12:00:00,REGULAR,1331028,7690900,51.0,378.0
5708,A039,R085,01-03-01,05-21-11,16:00:00,REGULAR,1331178,7691453,150.0,553.0
5709,A039,R085,01-03-01,05-21-11,20:00:00,REGULAR,1331395,7692105,217.0,652.0
5710,A039,R085,01-03-01,05-22-11,00:00:00,REGULAR,1331512,7692535,117.0,430.0
5711,A039,R085,01-03-01,05-22-11,04:00:00,REGULAR,1331550,7692613,38.0,78.0
5712,A039,R085,01-03-01,05-22-11,12:00:00,REGULAR,1331579,7692942,23.0,290.0
5713,A039,R085,01-03-01,05-22-11,16:00:00,REGULAR,1331678,7693371,99.0,429.0
5714,A039,R085,01-03-01,05-22-11,20:00:00,REGULAR,1331801,7693841,123.0,470.0
5715,A039,R085,01-03-01,05-23-11,00:00:00,REGULAR,1331877,7694050,76.0,209.0
5716,A039,R085,01-03-01,05-23-11,04:00:00,REGULAR,1331886,7694067,9.0,17.0
5717,A039,R085,01-03-01,05-23-11,08:00:00,REGULAR,1331898,7694207,12.0,140.0
5718,A039,R085,01-03-01,05-23-11,12:00:00,REGULAR,1331967,7694750,69.0,543.0
5719,A039,R085,01-03-01,05-23-11,16:00:00,REGULAR,1332039,7695186,72.0,436.0
5720,A039,R085,01-03-01,05-23-11,20:00:00,REGULAR,1332172,7695878,133.0,692.0
5721,A039,R085,01-03-01,05-24-11,00:00:00,REGULAR,1332229,7696096,57.0,218.0
5722,A039,R085,01-03-01,05-24-11,04:00:00,REGULAR,1332246,7696110,17.0,14.0
5723,A039,R085,01-03-01,05-24-11,08:00:00,REGULAR,1332258,7696261,12.0,151.0
5724,A039,R085,01-03-01,05-24-11,12:00:00,REGULAR,1332322,7696828,64.0,567.0
5725,A039,R085,01-03-01,05-24-11,16:00:00,REGULAR,1332404,7697219,82.0,391.0
5726,A039,R085,01-03-01,05-24-11,20:00:00,REGULAR,1332565,7697924,161.0,705.0
5727,A039,R085,01-03-01,05-25-11,00:00:00,REGULAR,1332643,7698171,78.0,247.0
5728,A039,R085,01-03-01,05-25-11,04:00:00,REGULAR,1332661,7698195,18.0,24.0
5729,A039,R085,01-03-01,05-25-11,07:21:01,REGULAR,1332665,7698264,4.0,69.0
5730,A039,R085,01-03-01,05-25-11,08:00:00,REGULAR,1332670,7698346,5.0,82.0
5731,A039,R085,01-03-01,05-25-11,12:00:00,REGULAR,1332741,7698901,71.0,555.0
5732,A039,R085,01-03-01,05-25-11,16:00:00,REGULAR,1332820,7699403,79.0,502.0
