,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
5989,A035,R170,00-00-01,05-27-11,21:00:00,REGULAR,324846,1138944,168.0
5990,A035,R170,00-00-02,05-21-11,01:00:00,REGULAR,3703193,7930499,3378347.0
5991,A035,R170,00-00-02,05-21-11,05:00:00,REGULAR,3703233,7930550,40.0
5992,A035,R170,00-00-02,05-21-11,09:00:00,REGULAR,3703253,7930824,20.0
5993,A035,R170,00-00-02,05-21-11,13:00:00,REGULAR,3703340,7931740,87.0
5994,A035,R170,00-00-02,05-21-11,17:00:00,REGULAR,3703591,7933018,251.0
5995,A035,R170,00-00-02,05-21-11,21:00:00,REGULAR,3703845,7933944,254.0
5996,A035,R170,00-00-02,05-22-11,01:00:00,REGULAR,3703999,7934413,154.0
5997,A035,R170,00-00-02,05-22-11,05:00:00,REGULAR,3704037,7934466,38.0
5998,A035,R170,00-00-02,05-22-11,09:00:00,REGULAR,3704052,7934631,15.0
5999,A035,R170,00-00-02,05-22-11,09:03:30,DOOR,3704052,7934632,0.0
6000,A035,R170,00-00-02,05-22-11,09:03:38,OPEN,3704052,7934632,0.0
6001,A035,R170,00-00-02,05-22-11,13:00:00,DOOR,3704135,7935205,83.0
6002,A035,R170,00-00-02,05-22-11,17:00:00,OPEN,3704300,7936137,165.0
6003,A035,R170,00-00-02,05-22-11,21:00:00,REGULAR,3704443,7936808,143.0
6004,A035,R170,00-00-02,05-23-11,01:00:00,REGULAR,3704530,7936981,87.0
6005,A035,R170,00-00-02,05-23-11,05:00:00,REGULAR,3704538,7937000,8.0
6006,A035,R170,00-00-02,05-23-11,09:00:00,REGULAR,3704657,7938009,119.0
6007,A035,R170,00-00-02,05-23-11,13:00:00,REGULAR,3704880,7939316,223.0
6008,A035,R170,00-00-02,05-23-11,17:00:00,REGULAR,3705463,7940252,583.0
6009,A035,R170,00-00-02,05-23-11,21:00:00,REGULAR,3706140,7941194,677.0
6010,A035,R170,00-00-02,05-24-11,01:00:00,REGULAR,3706333,7941368,193.0
6011,A035,R170,00-00-02,05-24-11,05:00:00,REGULAR,3706343,7941383,10.0
6012,A035,R170,00-00-02,05-24-11,09:00:00,REGULAR,3706436,7942528,93.0
6013,A035,R170,00-00-02,05-24-11,13:00:00,REGULAR,3706675,7943821,239.0
6014,A035,R170,00-00-02,05-24-11,17:00:00,REGULAR,3707335,7944690,660.0
6015,A035,R170,00-00-02,05-24-11,21:00:00,REGULAR,3708027,7945679,692.0
6016,A035,R170,00-00-02,05-25-11,01:00:00,REGULAR,3708253,7945866,226.0
6017,A035,R170,00-00-02,05-25-11,05:00:00,REGULAR,3708263,7945884,10.0
6018,A035,R170,00-00-02,05-25-11,09:00:00,REGULAR,3708390,7947008,127.0
6019,A035,R170,00-00-02,05-25-11,13:00:00,REGULAR,3708643,7948287,253.0
6020,A035,R170,00-00-02,05-25-11,17:00:00,REGULAR,3709314,7949384,671.0
6021,A035,R170,00-00-02,05-25-11,21:00:00,REGULAR,3709978,7950499,664.0
6022,A035,R170,00-00-02,05-26-11,01:00:00,REGULAR,3710211,7950676,233.0
6023,A035,R170,00-00-02,05-26-11,05:00:00,REGULAR,3710225,7950692,14.0
6024,A035,R170,00-00-02,05-26-11,09:00:00,REGULAR,3710328,7951802,103.0
6025,A035,R170,00-00-02,05-26-11,13:00:00,REGULAR,3710624,7953043,296.0
6026,A035,R170,00-00-02,05-26-11,17:00:00,REGULAR,3711357,7953893,733.0
6027,A035,R170,00-00-02,05-26-11,21:00:00,REGULAR,3711921,7954991,564.0
6028,A035,R170,00-00-02,05-27-11,01:00:00,REGULAR,3712162,7955162,241.0
6029,A035,R170,00-00-02,05-27-11,05:00:00,REGULAR,3712189,7955177,27.0
6030,A035,R170,00-00-02,05-27-11,09:00:00,REGULAR,3712273,7956106,84.0
6031,A035,R170,00-00-02,05-27-11,13:00:00,REGULAR,3712541,7957215,268.0
6032,A035,R170,00-00-02,05-27-11,17:00:00,REGULAR,3713203,7958214,662.0
6033,A035,R170,00-00-02,05-27-11,21:00:00,REGULAR,3713607,7958968,404.0
6034,A035,R170,00-00-03,05-21-11,01:00:00,REGULAR,796663,606263,-2916944.0
6035,A035,R170,00-00-03,05-21-11,05:00:00,REGULAR,796726,606315,63.0
6036,A035,R170,00-00-03,05-21-11,09:00:00,REGULAR,796782,606586,56.0
6037,A035,R170,00-00-03,05-21-11,13:00:00,REGULAR,797047,607355,265.0
6038,A035,R170,00-00-03,05-21-11,17:00:00,REGULAR,797569,608245,522.0
6039,A035,R170,00-00-03,05-21-11,21:00:00,REGULAR,797980,608967,411.0
6040,A035,R170,00-00-03,05-22-11,01:00:00,REGULAR,798261,609346,281.0
6041,A035,R170,00-00-03,05-22-11,05:00:00,REGULAR,798332,609388,71.0
6042,A035,R170,00-00-03,05-22-11,09:00:00,REGULAR,798372,609562,40.0
6043,A035,R170,00-00-03,05-22-11,09:15:05,DOOR,798374,609589,2.0
6044,A035,R170,00-00-03,05-22-11,09:15:13,OPEN,798374,609589,0.0
6045,A035,R170,00-00-03,05-22-11,13:00:00,DOOR,798544,610118,170.0
6046,A035,R170,00-00-03,05-22-11,17:00:00,OPEN,798880,610851,336.0
6047,A035,R170,00-00-03,05-22-11,21:00:00,REGULAR,799185,611405,305.0
6048,A035,R170,00-00-03,05-23-11,01:00:00,REGULAR,799352,611555,167.0
6049,A035,R170,00-00-03,05-23-11,05:00:00,REGULAR,799377,611578,25.0
6050,A035,R170,00-00-03,05-23-11,09:00:00,REGULAR,799719,612381,342.0
6051,A035,R170,00-00-03,05-23-11,13:00:00,REGULAR,800212,613260,493.0
6052,A035,R170,00-00-03,05-23-11,17:00:00,REGULAR,801189,613712,977.0
6053,A035,R170,00-00-03,05-23-11,21:00:00,REGULAR,802325,614063,1136.0
6054,A035,R170,00-00-03,05-24-11,01:00:00,REGULAR,802645,614189,320.0
6055,A035,R170,00-00-03,05-24-11,05:00:00,REGULAR,802665,614198,20.0
6056,A035,R170,00-00-03,05-24-11,09:00:00,REGULAR,803020,615018,355.0
6057,A035,R170,00-00-03,05-24-11,13:00:00,REGULAR,803597,615906,577.0
6058,A035,R170,00-00-03,05-24-11,17:00:00,REGULAR,804742,616289,1145.0
6059,A035,R170,00-00-03,05-24-11,21:00:00,REGULAR,805949,616630,1207.0
6060,A035,R170,00-00-03,05-25-11,01:00:00,REGULAR,806338,616750,389.0
6061,A035,R170,00-00-03,05-25-11,05:00:00,REGULAR,806366,616771,28.0
6062,A035,R170,00-00-03,05-25-11,09:00:00,REGULAR,806728,617567,362.0
6063,A035,R170,00-00-03,05-25-11,13:00:00,REGULAR,807299,618467,571.0
6064,A035,R170,00-00-03,05-25-11,17:00:00,REGULAR,808565,618858,1266.0
6065,A035,R170,00-00-03,05-25-11,21:00:00,REGULAR,809719,619390,1154.0
6066,A035,R170,00-00-03,05-26-11,01:00:00,REGULAR,810144,619496,425.0
6067,A035,R170,00-00-03,05-26-11,05:00:00,REGULAR,810164,619519,20.0
6068,A035,R170,00-00-03,05-26-11,09:00:00,REGULAR,810530,620350,366.0
6069,A035,R170,00-00-03,05-26-11,13:00:00,REGULAR,811187,621204,657.0
6070,A035,R170,00-00-03,05-26-11,17:00:00,REGULAR,812422,621621,1235.0
6071,A035,R170,00-00-03,05-26-11,21:00:00,REGULAR,813503,622066,1081.0
6072,A035,R170,00-00-03,05-27-11,01:00:00,REGULAR,813922,622174,419.0
6073,A035,R170,00-00-03,05-27-11,05:00:00,REGULAR,813951,622193,29.0
6074,A035,R170,00-00-03,05-27-11,09:00:00,REGULAR,814280,622908,329.0
6075,A035,R170,00-00-03,05-27-11,13:00:00,REGULAR,814823,623731,543.0
6076,A035,R170,00-00-03,05-27-11,17:00:00,REGULAR,815968,624211,1145.0
6077,A035,R170,00-00-03,05-27-11,21:00:00,REGULAR,816722,624646,754.0
6078,A035,R170,00-00-04,05-21-11,01:00:00,REGULAR,317707,57278,-499015.0
6079,A035,R170,00-00-04,05-21-11,05:00:00,REGULAR,317810,57303,103.0
6080,A035,R170,00-00-04,05-21-11,09:00:00,REGULAR,317940,57479,130.0
6081,A035,R170,00-00-04,05-21-11,13:00:00,REGULAR,318452,57847,512.0
6082,A035,R170,00-00-04,05-21-11,17:00:00,REGULAR,319321,58217,869.0
6083,A035,R170,00-00-04,05-21-11,21:00:00,REGULAR,320117,58489,796.0
6084,A035,R170,00-00-04,05-22-11,01:00:00,REGULAR,320581,58682,464.0
6085,A035,R170,00-00-04,05-22-11,05:00:00,REGULAR,320678,58717,97.0
6086,A035,R170,00-00-04,05-22-11,09:00:00,REGULAR,320786,58848,108.0
6087,A035,R170,00-00-04,05-22-11,09:23:14,DOOR,320812,58889,26.0
6088,A035,R170,00-00-04,05-22-11,09:23:23,OPEN,320812,58889,0.0
6089,A035,R170,00-00-04,05-22-11,13:00:00,DOOR,321139,59131,327.0
6090,A035,R170,00-00-04,05-22-11,17:00:00,OPEN,321815,59409,676.0
6091,A035,R170,00-00-04,05-22-11,21:00:00,REGULAR,322388,59656,573.0
6092,A035,R170,00-00-04,05-23-11,01:00:00,REGULAR,322653,59710,265.0
6093,A035,R170,00-00-04,05-23-11,05:00:00,REGULAR,322686,59719,33.0
6094,A035,R170,00-00-04,05-23-11,09:00:00,REGULAR,323514,59999,828.0
6095,A035,R170,00-00-04,05-23-11,13:00:00,REGULAR,324584,60233,1070.0
6096,A035,R170,00-00-04,05-23-11,17:00:00,REGULAR,326046,60364,1462.0
6097,A035,R170,00-00-04,05-23-11,21:00:00,REGULAR,327624,60424,1578.0
6098,A035,R170,00-00-04,05-24-11,01:00:00,REGULAR,328120,60484,496.0
6099,A035,R170,00-00-04,05-24-11,05:00:00,REGULAR,328157,60496,37.0
6100,A035,R170,00-00-04,05-24-11,09:00:00,REGULAR,329042,60749,885.0
6101,A035,R170,00-00-04,05-24-11,13:00:00,REGULAR,330108,60993,1066.0
6102,A035,R170,00-00-04,05-24-11,17:00:00,REGULAR,331514,61105,1406.0
6103,A035,R170,00-00-04,05-24-11,21:00:00,REGULAR,333137,61194,1623.0
6104,A035,R170,00-00-04,05-25-11,01:00:00,REGULAR,333706,61257,569.0
6105,A035,R170,00-00-04,05-25-11,05:00:00,REGULAR,333746,61268,40.0
6106,A035,R170,00-00-04,05-25-11,09:00:00,REGULAR,334617,61492,871.0
6107,A035,R170,00-00-04,05-25-11,13:00:00,REGULAR,335655,61767,1038.0
6108,A035,R170,00-00-04,05-25-11,17:00:00,REGULAR,336990,61848,1335.0
6109,A035,R170,00-00-04,05-25-11,21:00:00,REGULAR,338496,61985,1506.0
6110,A035,R170,00-00-04,05-26-11,01:00:00,REGULAR,339079,62039,583.0
6111,A035,R170,00-00-04,05-26-11,05:00:00,REGULAR,339119,62058,40.0
6112,A035,R170,00-00-04,05-26-11,09:00:00,REGULAR,339929,62279,810.0
6113,A035,R170,00-00-04,05-26-11,13:00:00,REGULAR,340685,62543,756.0
6114,A035,R170,00-00-04,05-26-11,17:00:00,REGULAR,341969,62644,1284.0
6115,A035,R170,00-00-04,05-26-11,21:00:00,REGULAR,343533,62763,1564.0
6116,A035,R170,00-00-04,05-27-11,01:00:00,REGULAR,344114,62804,581.0
6117,A035,R170,00-00-04,05-27-11,05:00:00,REGULAR,344166,62823,52.0
6118,A035,R170,00-00-04,05-27-11,09:00:00,REGULAR,344810,63061,644.0
6119,A035,R170,00-00-04,05-27-11,13:00:00,REGULAR,345736,63327,926.0
6120,A035,R170,00-00-04,05-27-11,17:00:00,REGULAR,347159,63455,1423.0
6121,A035,R170,00-00-04,05-27-11,21:00:00,REGULAR,348244,63580,1085.0
6122,A037,R170,05-00-00,05-21-11,01:00:00,REGULAR,6167130,4732888,5818886.0
6123,A037,R170,05-00-00,05-21-11,05:00:00,REGULAR,6167342,4732947,212.0
6124,A037,R170,05-00-00,05-21-11,09:00:00,REGULAR,6167401,4733117,59.0
6125,A037,R170,05-00-00,05-21-11,13:00:00,REGULAR,6167828,4734070,427.0
6126,A037,R170,05-00-00,05-21-11,17:00:00,REGULAR,6169070,4734936,1242.0
6127,A037,R170,05-00-00,05-21-11,21:00:00,REGULAR,6170707,4735598,1637.0
6128,A037,R170,05-00-00,05-22-11,01:00:00,REGULAR,6171584,4735881,877.0
6129,A037,R170,05-00-00,05-22-11,05:00:00,REGULAR,6171795,4735964,211.0
6130,A037,R170,05-00-00,05-22-11,09:00:00,REGULAR,6171840,4736077,45.0
6131,A037,R170,05-00-00,05-22-11,13:00:00,REGULAR,6172101,4736652,261.0
6132,A037,R170,05-00-00,05-22-11,17:00:00,REGULAR,6172983,4737571,882.0
6133,A037,R170,05-00-00,05-22-11,21:00:00,REGULAR,6174209,4738212,1226.0
6134,A037,R170,05-00-00,05-23-11,01:00:00,REGULAR,6174774,4738352,565.0
6135,A037,R170,05-00-00,05-23-11,05:00:00,REGULAR,6174803,4738381,29.0
6136,A037,R170,05-00-00,05-23-11,07:40:57,REGULAR,6174843,4738581,40.0
6137,A037,R170,05-00-00,05-23-11,09:00:00,REGULAR,6174923,4739040,80.0
6138,A037,R170,05-00-00,05-23-11,13:00:00,REGULAR,6175393,4740235,470.0
6139,A037,R170,05-00-00,05-23-11,17:00:00,REGULAR,6176558,4741167,1165.0
6140,A037,R170,05-00-00,05-23-11,21:00:00,REGULAR,6178452,4741779,1894.0
6141,A037,R170,05-00-00,05-24-11,01:00:00,REGULAR,6179213,4741907,761.0
6142,A037,R170,05-00-00,05-24-11,05:00:00,REGULAR,6179274,4741937,61.0
6143,A037,R170,05-00-00,05-24-11,09:00:00,REGULAR,6179397,4742622,123.0
6144,A037,R170,05-00-00,05-24-11,13:00:00,REGULAR,6179851,4743748,454.0
6145,A037,R170,05-00-00,05-24-11,17:00:00,REGULAR,6181017,4744629,1166.0
6146,A037,R170,05-00-00,05-24-11,21:00:00,REGULAR,6182812,4745310,1795.0
6147,A037,R170,05-00-00,05-25-11,01:00:00,REGULAR,6183454,4745453,642.0
6148,A037,R170,05-00-00,05-25-11,05:00:00,REGULAR,6183535,4745484,81.0
6149,A037,R170,05-00-00,05-25-11,09:00:00,REGULAR,6183645,4746174,110.0
6150,A037,R170,05-00-00,05-25-11,13:00:00,REGULAR,6184145,4747284,500.0
6151,A037,R170,05-00-00,05-25-11,17:00:00,REGULAR,6185330,4748254,1185.0
6152,A037,R170,05-00-00,05-25-11,21:00:00,REGULAR,6187381,4748866,2051.0
6153,A037,R170,05-00-00,05-26-11,01:00:00,REGULAR,6188205,4749050,824.0
6154,A037,R170,05-00-00,05-26-11,05:00:00,REGULAR,6188265,4749097,60.0
6155,A037,R170,05-00-00,05-26-11,09:00:00,REGULAR,6188377,4749751,112.0
6156,A037,R170,05-00-00,05-26-11,13:00:00,REGULAR,6188819,4750975,442.0
6157,A037,R170,05-00-00,05-26-11,17:00:00,REGULAR,6190031,4751912,1212.0
6158,A037,R170,05-00-00,05-26-11,21:00:00,REGULAR,6191895,4752606,1864.0
6159,A037,R170,05-00-00,05-27-11,01:00:00,REGULAR,6192761,4752776,866.0
6160,A037,R170,05-00-00,05-27-11,05:00:00,REGULAR,6192848,4752803,87.0
6161,A037,R170,05-00-00,05-27-11,09:00:00,REGULAR,6192948,4753449,100.0
6162,A037,R170,05-00-00,05-27-11,13:00:00,REGULAR,6193435,4754526,487.0
6163,A037,R170,05-00-00,05-27-11,17:00:00,REGULAR,6195000,4755392,1565.0
6164,A037,R170,05-00-00,05-27-11,21:00:00,REGULAR,6196731,4755953,1731.0
6165,A037,R170,05-00-01,05-21-11,01:00:00,REGULAR,1667725,932705,-4529006.0
6166,A037,R170,05-00-01,05-21-11,05:00:00,REGULAR,1667891,932762,166.0
6167,A037,R170,05-00-01,05-21-11,09:00:00,REGULAR,1667945,932933,54.0
6168,A037,R170,05-00-01,05-21-11,13:00:00,REGULAR,1668344,933404,399.0
6169,A037,R170,05-00-01,05-21-11,17:00:00,REGULAR,1669488,934109,1144.0
6170,A037,R170,05-00-01,05-21-11,21:00:00,REGULAR,1670934,934595,1446.0
6171,A037,R170,05-00-01,05-22-11,01:00:00,REGULAR,1671787,934829,853.0
6172,A037,R170,05-00-01,05-22-11,05:00:00,REGULAR,1671975,934904,188.0
6173,A037,R170,05-00-01,05-22-11,09:00:00,REGULAR,1672012,935008,37.0
6174,A037,R170,05-00-01,05-22-11,13:00:00,REGULAR,1672250,935458,238.0
6175,A037,R170,05-00-01,05-22-11,17:00:00,REGULAR,1673142,936062,892.0
6176,A037,R170,05-00-01,05-22-11,21:00:00,REGULAR,1674346,936449,1204.0
6177,A037,R170,05-00-01,05-23-11,01:00:00,REGULAR,1674916,936539,570.0
6178,A037,R170,05-00-01,05-23-11,05:00:00,REGULAR,1674951,936563,35.0
6179,A037,R170,05-00-01,05-23-11,07:40:57,REGULAR,1674981,936713,30.0
6180,A037,R170,05-00-01,05-23-11,09:00:00,REGULAR,1675059,936980,78.0
6181,A037,R170,05-00-01,05-23-11,13:00:00,REGULAR,1675476,937725,417.0
6182,A037,R170,05-00-01,05-23-11,17:00:00,REGULAR,1676569,938271,1093.0
6183,A037,R170,05-00-01,05-23-11,21:00:00,REGULAR,1678304,938780,1735.0
6184,A037,R170,05-00-01,05-24-11,01:00:00,REGULAR,1678969,938910,665.0
6185,A037,R170,05-00-01,05-24-11,05:00:00,REGULAR,1679029,938941,60.0
6186,A037,R170,05-00-01,05-24-11,09:00:00,REGULAR,1679148,939406,119.0
6187,A037,R170,05-00-01,05-24-11,13:00:00,REGULAR,1679538,940257,390.0
6188,A037,R170,05-00-01,05-24-11,17:00:00,REGULAR,1680672,940825,1134.0
6189,A037,R170,05-00-01,05-24-11,21:00:00,REGULAR,1682416,941250,1744.0
6190,A037,R170,05-00-01,05-25-11,01:00:00,REGULAR,1683189,941346,773.0
6191,A037,R170,05-00-01,05-25-11,05:00:00,REGULAR,1683247,941374,58.0
6192,A037,R170,05-00-01,05-25-11,09:00:00,REGULAR,1683368,941848,121.0
6193,A037,R170,05-00-01,05-25-11,13:00:00,REGULAR,1683873,942495,505.0
6194,A037,R170,05-00-01,05-25-11,17:00:00,REGULAR,1685126,943103,1253.0
6195,A037,R170,05-00-01,05-25-11,21:00:00,REGULAR,1686619,943509,1493.0
6196,A037,R170,05-00-01,05-26-11,01:00:00,REGULAR,1687334,943637,715.0
6197,A037,R170,05-00-01,05-26-11,05:00:00,REGULAR,1687401,943665,67.0
6198,A037,R170,05-00-01,05-26-11,09:00:00,REGULAR,1687496,944127,95.0
6199,A037,R170,05-00-01,05-26-11,13:00:00,REGULAR,1687922,944895,426.0
6200,A037,R170,05-00-01,05-26-11,17:00:00,REGULAR,1689087,945467,1165.0
6201,A037,R170,05-00-01,05-26-11,21:00:00,REGULAR,1690828,945980,1741.0
6202,A037,R170,05-00-01,05-27-11,01:00:00,REGULAR,1691693,946156,865.0
6203,A037,R170,05-00-01,05-27-11,05:00:00,REGULAR,1691766,946198,73.0
6204,A037,R170,05-00-01,05-27-11,09:00:00,REGULAR,1691860,946606,94.0
6205,A037,R170,05-00-01,05-27-11,13:00:00,REGULAR,1692350,947318,490.0
6206,A037,R170,05-00-01,05-27-11,17:00:00,REGULAR,1693914,947911,1564.0
6207,A037,R170,05-00-01,05-27-11,21:00:00,REGULAR,1695672,948363,1758.0
6208,A037,R170,05-00-02,05-21-11,01:00:00,REGULAR,11173396,3900791,9477724.0
6209,A037,R170,05-00-02,05-21-11,05:00:00,REGULAR,11173587,3900830,191.0
6210,A037,R170,05-00-02,05-21-11,09:00:00,REGULAR,11173648,3900959,61.0
6211,A037,R170,05-00-02,05-21-11,13:00:00,REGULAR,11174141,3901257,493.0
6212,A037,R170,05-00-02,05-21-11,17:00:00,REGULAR,11175719,3901553,1578.0
6213,A037,R170,05-00-02,05-21-11,21:00:00,REGULAR,11177252,3901835,1533.0
6214,A037,R170,05-00-02,05-22-11,01:00:00,REGULAR,11178113,3901957,861.0
6215,A037,R170,05-00-02,05-22-11,05:00:00,REGULAR,11178320,3902000,207.0
6216,A037,R170,05-00-02,05-22-11,09:00:00,REGULAR,11178381,3902094,61.0
6217,A037,R170,05-00-02,05-22-11,13:00:00,REGULAR,11178750,3902342,369.0
6218,A037,R170,05-00-02,05-22-11,17:00:00,REGULAR,11179763,3902639,1013.0
6219,A037,R170,05-00-02,05-22-11,21:00:00,REGULAR,11181000,3902829,1237.0
6220,A037,R170,05-00-02,05-23-11,01:00:00,REGULAR,11181559,3902865,559.0
6221,A037,R170,05-00-02,05-23-11,05:00:00,REGULAR,11181603,3902879,44.0
6222,A037,R170,05-00-02,05-23-11,07:40:57,REGULAR,11181653,3902996,50.0
6223,A037,R170,05-00-02,05-23-11,09:00:00,REGULAR,11181779,3903169,126.0
6224,A037,R170,05-00-02,05-23-11,13:00:00,REGULAR,11182318,3903677,539.0
6225,A037,R170,05-00-02,05-23-11,17:00:00,REGULAR,11183489,3903968,1171.0
6226,A037,R170,05-00-02,05-23-11,21:00:00,REGULAR,11185302,3904222,1813.0
6227,A037,R170,05-00-02,05-24-11,01:00:00,REGULAR,11186006,3904291,704.0
6228,A037,R170,05-00-02,05-24-11,05:00:00,REGULAR,11186073,3904309,67.0
6229,A037,R170,05-00-02,05-24-11,09:00:00,REGULAR,11186255,3904587,182.0
6230,A037,R170,05-00-02,05-24-11,13:00:00,REGULAR,11186790,3905042,535.0
6231,A037,R170,05-00-02,05-24-11,14:32:30,DOOR,11187179,3905157,389.0
6232,A037,R170,05-00-02,05-24-11,14:32:36,DOOR,11187179,3905157,0.0
6233,A037,R170,05-00-02,05-24-11,17:00:00,OPEN,11187998,3905344,819.0
6234,A037,R170,05-00-02,05-24-11,21:00:00,REGULAR,11189957,3905630,1959.0
6235,A037,R170,05-00-02,05-25-11,01:00:00,REGULAR,11190731,3905718,774.0
6236,A037,R170,05-00-02,05-25-11,05:00:00,REGULAR,11190807,3905731,76.0
6237,A037,R170,05-00-02,05-25-11,09:00:00,REGULAR,11190983,3906057,176.0
6238,A037,R170,05-00-02,05-25-11,13:00:00,REGULAR,11191607,3906419,624.0
6239,A037,R170,05-00-02,05-25-11,17:00:00,REGULAR,11192954,3906705,1347.0
6240,A037,R170,05-00-02,05-25-11,21:00:00,REGULAR,11194994,3906921,2040.0
6241,A037,R170,05-00-02,05-26-11,01:00:00,REGULAR,11195875,3906996,881.0
6242,A037,R170,05-00-02,05-26-11,05:00:00,REGULAR,11195960,3907018,85.0
6243,A037,R170,05-00-02,05-26-11,09:00:00,REGULAR,11196149,3907347,189.0
6244,A037,R170,05-00-02,05-26-11,13:00:00,REGULAR,11196716,3907796,567.0
6245,A037,R170,05-00-02,05-26-11,17:00:00,REGULAR,11197926,3908127,1210.0
6246,A037,R170,05-00-02,05-26-11,21:00:00,REGULAR,11199764,3908349,1838.0
6247,A037,R170,05-00-02,05-27-11,01:00:00,REGULAR,11200626,3908428,862.0
6248,A037,R170,05-00-02,05-27-11,05:00:00,REGULAR,11200714,3908444,88.0
6249,A037,R170,05-00-02,05-27-11,09:00:00,REGULAR,11200867,3908733,153.0
6250,A037,R170,05-00-02,05-27-11,13:00:00,REGULAR,11201458,3909149,591.0
6251,A037,R170,05-00-02,05-27-11,17:00:00,REGULAR,11203079,3909460,1621.0
6252,A037,R170,05-00-02,05-27-11,21:00:00,REGULAR,11204886,3909690,1807.0
6253,A037,R170,05-00-03,05-21-11,01:00:00,REGULAR,14142605,3005459,2937719.0
6254,A037,R170,05-00-03,05-21-11,05:00:00,REGULAR,14142748,3005469,143.0
6255,A037,R170,05-00-03,05-21-11,09:00:00,REGULAR,14142799,3005499,51.0
6256,A037,R170,05-00-03,05-21-11,13:00:00,REGULAR,14143264,3005594,465.0
6257,A037,R170,05-00-03,05-21-11,17:00:00,REGULAR,14144590,3005728,1326.0
6258,A037,R170,05-00-03,05-21-11,21:00:00,REGULAR,14145907,3005821,1317.0
6259,A037,R170,05-00-03,05-22-11,01:00:00,REGULAR,14146651,3005870,744.0
6260,A037,R170,05-00-03,05-22-11,05:00:00,REGULAR,14146807,3005886,156.0
6261,A037,R170,05-00-03,05-22-11,09:00:00,REGULAR,14146848,3005888,41.0
6262,A037,R170,05-00-03,05-22-11,13:00:00,REGULAR,14147143,3005969,295.0
6263,A037,R170,05-00-03,05-22-11,17:00:00,REGULAR,14148013,3006122,870.0
6264,A037,R170,05-00-03,05-22-11,21:00:00,REGULAR,14148978,3006191,965.0
6265,A037,R170,05-00-03,05-23-11,01:00:00,REGULAR,14149390,3006227,412.0
6266,A037,R170,05-00-03,05-23-11,05:00:00,REGULAR,14149426,3006230,36.0
6267,A037,R170,05-00-03,05-23-11,07:40:57,REGULAR,14149464,3006254,38.0
6268,A037,R170,05-00-03,05-23-11,09:00:00,REGULAR,14149611,3006293,147.0
6269,A037,R170,05-00-03,05-23-11,13:00:00,REGULAR,14150159,3006424,548.0
6270,A037,R170,05-00-03,05-23-11,17:00:00,REGULAR,14151249,3006501,1090.0
6271,A037,R170,05-00-03,05-23-11,21:00:00,REGULAR,14152893,3006573,1644.0
6272,A037,R170,05-00-03,05-24-11,01:00:00,REGULAR,14153504,3006593,611.0
6273,A037,R170,05-00-03,05-24-11,05:00:00,REGULAR,14153556,3006597,52.0
6274,A037,R170,05-00-03,05-24-11,09:00:00,REGULAR,14153738,3006667,182.0
6275,A037,R170,05-00-03,05-24-11,13:00:00,REGULAR,14154297,3006788,559.0
6276,A037,R170,05-00-03,05-24-11,17:00:00,REGULAR,14155436,3006890,1139.0
6277,A037,R170,05-00-03,05-24-11,21:00:00,REGULAR,14157192,3006981,1756.0
6278,A037,R170,05-00-03,05-25-11,01:00:00,REGULAR,14157875,3007012,683.0
6279,A037,R170,05-00-03,05-25-11,05:00:00,REGULAR,14157922,3007024,47.0
6280,A037,R170,05-00-03,05-25-11,09:00:00,REGULAR,14158124,3007103,202.0
6281,A037,R170,05-00-03,05-25-11,13:00:00,REGULAR,14158689,3007244,565.0
6282,A037,R170,05-00-03,05-25-11,17:00:00,REGULAR,14159814,3007347,1125.0
6283,A037,R170,05-00-03,05-25-11,21:00:00,REGULAR,14161522,3007441,1708.0
6284,A037,R170,05-00-03,05-26-11,01:00:00,REGULAR,14162309,3007486,787.0
6285,A037,R170,05-00-03,05-26-11,05:00:00,REGULAR,14162374,3007495,65.0
6286,A037,R170,05-00-03,05-26-11,09:00:00,REGULAR,14162574,3007553,200.0
6287,A037,R170,05-00-03,05-26-11,13:00:00,REGULAR,14163099,3007689,525.0
6288,A037,R170,05-00-03,05-26-11,17:00:00,REGULAR,14164199,3007799,1100.0
6289,A037,R170,05-00-03,05-26-11,21:00:00,REGULAR,14165764,3007877,1565.0
6290,A037,R170,05-00-03,05-27-11,01:00:00,REGULAR,14166452,3007917,688.0
6291,A037,R170,05-00-03,05-27-11,05:00:00,REGULAR,14166533,3007932,81.0
6292,A037,R170,05-00-03,05-27-11,09:00:00,REGULAR,14166691,3008006,158.0
6293,A037,R170,05-00-03,05-27-11,13:00:00,REGULAR,14167241,3008143,550.0
6294,A037,R170,05-00-03,05-27-11,17:00:00,REGULAR,14168647,3008272,1406.0
6295,A037,R170,05-00-03,05-27-11,21:00:00,REGULAR,14170213,3008355,1566.0
6296,A038,R085,00-00-00,05-21-11,00:00:00,REGULAR,1945572,1502379,-12224641.0
6297,A038,R085,00-00-00,05-21-11,04:00:00,REGULAR,1945704,1502398,132.0
6298,A038,R085,00-00-00,05-21-11,04:00:00,RECOVR,1945704,1502398,0.0
6299,A038,R085,00-00-00,05-21-11,08:00:00,AUD,1945729,1502449,25.0
6300,A038,R085,00-00-00,05-21-11,12:00:00,REGULAR,1945831,1502726,102.0
6301,A038,R085,00-00-00,05-21-11,16:00:00,REGULAR,1946112,1503247,281.0
