id,lat,lon,user,uid,version,changeset,timestamp
4343255564,39.858277,-105.0785973,CornCO,2281193,1,41350473,2016-08-09T17:40:43Z
4343296445,39.8570513,-105.067163,CornCO,2281193,1,41350652,2016-08-09T17:48:02Z
4343319514,39.8763459,-105.0816127,CornCO,2281193,1,41351023,2016-08-09T18:01:28Z
4343609131,39.8904905,-105.0622552,CornCO,2281193,1,41355246,2016-08-09T21:23:05Z
4343613092,39.8889418,-105.0595796,CornCO,2281193,1,41355273,2016-08-09T21:24:37Z
4343618057,39.8924316,-105.0525022,CornCO,2281193,1,41355362,2016-08-09T21:29:37Z
4343785578,39.7772066,-105.0097936,chachafish,2237750,1,41357920,2016-08-10T01:52:47Z
4343785778,39.7782867,-105.0103811,chachafish,2237750,1,41357920,2016-08-10T01:52:48Z
4343787668,39.7774332,-105.0092055,chachafish,2237750,1,41358008,2016-08-10T02:02:03Z
4343788037,39.7669571,-104.9832085,Your Village Maps,227972,1,41357764,2016-08-10T02:05:00Z
4343790001,39.7772954,-105.0085805,chachafish,2237750,1,41358122,2016-08-10T02:12:11Z
4343790101,39.7783918,-105.0085963,chachafish,2237750,1,41358122,2016-08-10T02:12:12Z
4343794380,39.7788445,-105.0089485,chachafish,2237750,1,41358216,2016-08-10T02:24:33Z
4343794481,39.7776263,-105.0085096,chachafish,2237750,1,41358216,2016-08-10T02:24:34Z
4343798167,39.7727428,-104.9593167,Your Village Maps,227972,1,41357764,2016-08-10T02:37:05Z
4343802661,40.1442351,-105.1264313,mattchn,1778953,1,41358404,2016-08-10T02:54:10Z
4343821924,39.8787838,-105.0545723,CornCO,2281193,1,41358756,2016-08-10T03:57:22Z
4343823703,39.8783286,-105.0546462,CornCO,2281193,1,41358790,2016-08-10T04:02:15Z
4343864142,39.7731587,-104.9417017,Your Village Maps,227972,1,41359516,2016-08-10T05:30:04Z
4343886275,39.7757851,-104.9413698,Your Village Maps,227972,1,41359516,2016-08-10T06:13:42Z
4343907830,39.7751082,-104.9452239,Your Village Maps,227972,1,41360356,2016-08-10T06:43:31Z
4344112848,39.7773939,-105.0078788,chachafish,2237750,1,41362736,2016-08-10T08:55:34Z
4344129581,39.7767298,-105.0073641,chachafish,2237750,1,41362932,2016-08-10T09:05:49Z
4344133207,39.7786059,-105.0071576,chachafish,2237750,1,41362932,2016-08-10T09:05:50Z
4344337693,39.5172831,-104.7358517,jjyach,2103318,1,41366394,2016-08-10T12:25:23Z
4344337793,39.5173212,-104.7357496,jjyach,2103318,1,41366394,2016-08-10T12:25:24Z
4344368630,39.5169656,-104.7339524,jjyach,2103318,1,41366890,2016-08-10T12:52:08Z
4344436152,39.7766982,-105.0067124,chachafish,2237750,1,41367843,2016-08-10T13:40:19Z
4344436452,39.7778435,-105.0067167,chachafish,2237750,1,41367843,2016-08-10T13:40:20Z
4344436885,39.5165601,-104.7325237,jjyach,2103318,1,41367860,2016-08-10T13:41:04Z
4344440346,39.5150684,-104.7337933,jjyach,2103318,1,41367944,2016-08-10T13:46:26Z
4344441829,39.7778829,-105.0107264,chachafish,2237750,1,41367981,2016-08-10T13:48:52Z
4344442255,39.5177252,-104.7335602,jjyach,2103318,1,41367986,2016-08-10T13:49:15Z
4344446781,39.7792552,-105.0093296,chachafish,2237750,1,41368192,2016-08-10T14:00:58Z
4344450481,39.7791562,-105.0075463,chachafish,2237750,2,41401539,2016-08-12T02:25:20Z
4344462083,39.7797241,-105.0081068,chachafish,2237750,1,41368395,2016-08-10T14:11:51Z
4344562255,39.9982175,-105.1815269,samlibby,1263353,1,41370148,2016-08-10T15:48:55Z
4344719334,40.0103185,-105.2166328,CornCO,2281193,1,41371797,2016-08-10T17:18:52Z
4344721634,40.0075216,-105.2163321,CornCO,2281193,1,41371797,2016-08-10T17:18:54Z
4344739381,39.931102,-105.1436949,CornCO,2281193,1,41371904,2016-08-10T17:24:29Z
4344748861,39.9312727,-105.1431176,CornCO,2281193,1,41371968,2016-08-10T17:28:21Z
4344755109,39.9314131,-105.144313,CornCO,2281193,1,41372082,2016-08-10T17:34:12Z
4344756134,39.928696,-105.1415305,CornCO,2281193,1,41372131,2016-08-10T17:37:55Z
4344793511,39.9275032,-105.1372455,CornCO,2281193,1,41372697,2016-08-10T18:09:33Z
4344796878,39.9275167,-105.1310016,CornCO,2281193,1,41372838,2016-08-10T18:15:52Z
4344877833,39.929142,-105.1265117,CornCO,2281193,1,41374105,2016-08-10T19:25:34Z
4344882108,39.9251041,-105.1190848,CornCO,2281193,1,41374190,2016-08-10T19:30:00Z
4344885769,39.9259154,-105.1197561,CornCO,2281193,1,41374266,2016-08-10T19:34:18Z
4345052526,39.8860373,-105.0419241,CornCO,2281193,1,41376329,2016-08-10T21:27:16Z
4345052626,39.886477,-105.0405065,CornCO,2281193,1,41376329,2016-08-10T21:27:17Z
4345058417,39.8868313,-105.0389638,CornCO,2281193,1,41376423,2016-08-10T21:32:30Z
4345058517,39.887372,-105.0355081,CornCO,2281193,1,41376423,2016-08-10T21:32:31Z
4345116924,39.8859792,-105.0397201,CornCO,2281193,1,41377071,2016-08-10T22:13:50Z
4345121783,39.8857797,-105.0385788,CornCO,2281193,1,41377142,2016-08-10T22:18:03Z
4345125409,39.8858259,-105.0378126,CornCO,2281193,1,41377202,2016-08-10T22:23:00Z
4345163240,40.0414821,-105.0382087,@kevin_bullock,883016,2,46179894,2017-02-17T22:30:34Z
4345207897,39.7798462,-105.0089334,chachafish,2237750,1,41378561,2016-08-11T00:50:33Z
4345211065,39.7778083,-105.0121265,chachafish,2237750,3,42052308,2016-09-10T04:02:01Z
4345216590,39.7788553,-105.0121616,chachafish,2237750,1,41378674,2016-08-11T01:08:36Z
4345219294,39.7788041,-105.0115394,chachafish,2237750,2,41385878,2016-08-11T10:28:46Z
4345235054,39.7796238,-105.01042,chachafish,2237750,1,41378873,2016-08-11T01:31:21Z
4345236877,39.7794247,-105.0109314,chachafish,2237750,1,41378970,2016-08-11T01:42:33Z
4345243920,39.7795213,-105.0103406,chachafish,2237750,1,41379005,2016-08-11T01:45:38Z
4345250881,39.7791223,-105.0121415,chachafish,2237750,1,41379230,2016-08-11T02:08:53Z
4345251942,39.7794271,-105.0114444,chachafish,2237750,1,41379261,2016-08-11T02:13:55Z
4345291396,40.0091519,-105.5699068,dvdhns,1234087,1,41379799,2016-08-11T03:28:08Z
4345321401,39.7753728,-104.9438538,Your Village Maps,227972,1,41380187,2016-08-11T04:32:41Z
4345359630,39.7586011,-104.9931847,Your Village Maps,227972,1,41381034,2016-08-11T05:51:53Z
4345414621,39.8071085,-105.0031728,Your Village Maps,227972,1,41381034,2016-08-11T07:01:27Z
4345494072,39.7780703,-105.0121006,chachafish,2237750,1,41383595,2016-08-11T08:25:59Z
4345494172,39.7785386,-105.0122534,chachafish,2237750,1,41383595,2016-08-11T08:26:00Z
4345570541,39.634697,-104.9024323,Your Village Maps,227972,2,45817428,2017-02-04T23:25:18Z
4345570842,39.6341722,-104.9053653,Your Village Maps,227972,2,45817428,2017-02-05T00:23:11Z
4345675583,39.7784215,-105.0115836,chachafish,2237750,1,41385878,2016-08-11T10:28:44Z
4345677260,39.7791197,-105.012153,chachafish,2237750,1,41385924,2016-08-11T10:30:54Z
4345733971,39.516776,-104.7235017,jjyach,2103318,1,41387323,2016-08-11T11:44:27Z
4345761832,39.5177186,-104.7240625,jjyach,2103318,1,41387470,2016-08-11T11:52:43Z
4345787398,39.5147726,-104.7249839,jjyach,2103318,1,41387810,2016-08-11T12:13:07Z
4345803226,39.5154438,-104.7287353,jjyach,2103318,1,41388052,2016-08-11T12:28:10Z
4345828741,39.5165266,-104.7270363,jjyach,2103318,1,41388422,2016-08-11T12:49:13Z
4345829541,39.517281,-104.7273039,jjyach,2103318,1,41388422,2016-08-11T12:49:14Z
4345888239,39.517634,-104.728776,jjyach,2103318,1,41388872,2016-08-11T13:13:42Z
4346012383,39.7799709,-105.012165,chachafish,2237750,2,41513647,2016-08-17T14:36:19Z
4346012878,39.7795753,-105.0116805,chachafish,2237750,1,41390130,2016-08-11T14:22:40Z
4346022228,39.7800216,-105.0082899,chachafish,2237750,1,41390324,2016-08-11T14:33:29Z
4346026093,39.779582,-105.0085394,chachafish,2237750,1,41390451,2016-08-11T14:39:55Z
4346043473,39.7783654,-105.0108561,chachafish,2237750,1,41390750,2016-08-11T14:55:43Z
4346231469,40.0401694,-105.038708,@kevin_bullock,883016,2,46152120,2017-02-17T01:02:38Z
4346467065,39.8865798,-105.0353826,CornCO,2281193,1,41396599,2016-08-11T19:56:15Z
4346476434,39.8868346,-105.0354898,CornCO,2281193,1,41396806,2016-08-11T20:03:38Z
4346480102,39.8855146,-105.036628,CornCO,2281193,1,41396915,2016-08-11T20:08:36Z
4346480202,39.8864471,-105.0345748,CornCO,2281193,1,41396915,2016-08-11T20:08:37Z
4346486227,39.8851966,-105.0385635,CornCO,2281193,1,41397035,2016-08-11T20:13:05Z
4346487389,39.8848971,-105.0417781,CornCO,2281193,1,41397072,2016-08-11T20:14:33Z
4346519968,39.8883192,-105.0370446,CornCO,2281193,1,41397708,2016-08-11T20:47:21Z
4346520768,39.8887725,-105.036655,CornCO,2281193,1,41397708,2016-08-11T20:47:22Z
4346520868,39.888846,-105.0365133,CornCO,2281193,1,41397708,2016-08-11T20:47:23Z
4346526505,39.8918384,-105.0296184,CornCO,2281193,1,41397854,2016-08-11T20:55:15Z
4346526605,39.8929536,-105.0245967,CornCO,2281193,1,41397854,2016-08-11T20:55:16Z
4346540515,40.0107116,-105.2210914,ochamberlin,4406342,1,41398027,2016-08-11T21:05:47Z
4346542763,39.8811407,-105.0808417,CornCO,2281193,1,41398059,2016-08-11T21:07:31Z
4346545317,39.8822842,-105.0806853,CornCO,2281193,1,41398124,2016-08-11T21:11:28Z
4346548329,39.88129,-105.0828002,CornCO,2281193,1,41398215,2016-08-11T21:15:51Z
4346554971,39.8802299,-105.0816421,CornCO,2281193,1,41398360,2016-08-11T21:24:02Z
4346556859,39.8785167,-105.0801499,CornCO,2281193,1,41398422,2016-08-11T21:27:56Z
4346559400,39.8788405,-105.0817856,CornCO,2281193,1,41398469,2016-08-11T21:30:23Z
4346605077,40.011108,-105.2220719,ochamberlin,4406342,1,41399254,2016-08-11T22:17:57Z
4346605277,40.007665,-105.2212263,ochamberlin,4406342,1,41399254,2016-08-11T22:17:58Z
4346605377,40.0077464,-105.2220083,ochamberlin,4406342,1,41399254,2016-08-11T22:17:59Z
4346605477,40.0084578,-105.2244456,ochamberlin,4406342,1,41399254,2016-08-11T22:18:00Z
4346605677,40.00987,-105.224976,ochamberlin,4406342,1,41399254,2016-08-11T22:18:01Z
4346605777,40.0082427,-105.2229152,ochamberlin,4406342,1,41399254,2016-08-11T22:18:02Z
4346605877,40.0103768,-105.2230074,ochamberlin,4406342,1,41399254,2016-08-11T22:18:04Z
4346605977,40.0135402,-105.2233976,ochamberlin,4406342,1,41399254,2016-08-11T22:18:06Z
4346606077,40.0144579,-105.2210364,ochamberlin,4406342,1,41399254,2016-08-11T22:18:07Z
4346606177,40.0114051,-105.221974,ochamberlin,4406342,1,41399254,2016-08-11T22:18:08Z
4346703881,39.7792414,-105.0105139,chachafish,2237750,1,41401310,2016-08-12T01:55:06Z
4346704481,39.7793245,-105.0097715,chachafish,2237750,2,41401453,2016-08-12T02:13:17Z
4346714668,39.7792764,-105.0087296,chachafish,2237750,1,41401539,2016-08-12T02:25:17Z
4346715045,39.7790785,-105.0074291,chachafish,2237750,1,41401539,2016-08-12T02:25:18Z
4346717600,39.7771607,-105.0097717,chachafish,2237750,1,41401604,2016-08-12T02:33:32Z
4346721386,40.010945,-105.2201251,ochamberlin,4406342,1,41401676,2016-08-12T02:41:25Z
4346721586,40.0127877,-105.2190405,ochamberlin,4406342,1,41401676,2016-08-12T02:41:26Z
4346721686,40.0143918,-105.2186091,ochamberlin,4406342,1,41401676,2016-08-12T02:41:27Z
4346721786,40.0140649,-105.2174658,ochamberlin,4406342,1,41401676,2016-08-12T02:41:28Z
4346721886,40.0113581,-105.2171023,ochamberlin,4406342,1,41401676,2016-08-12T02:41:29Z
4346729621,39.7777685,-105.0101408,chachafish,2237750,1,41401776,2016-08-12T02:59:45Z
4346729721,39.7784264,-105.0102506,chachafish,2237750,1,41401776,2016-08-12T02:59:46Z
4346740497,39.7670552,-104.8515925,Your Village Maps,227972,1,41401973,2016-08-12T03:32:40Z
4346741065,40.0080636,-105.2180982,ochamberlin,4406342,1,41401984,2016-08-12T03:33:50Z
4346741165,40.0115127,-105.218057,ochamberlin,4406342,1,41401984,2016-08-12T03:33:51Z
4346741265,40.0135906,-105.2181074,ochamberlin,4406342,1,41401984,2016-08-12T03:33:53Z
4346741365,40.0106082,-105.2191439,ochamberlin,4406342,1,41401984,2016-08-12T03:33:54Z
4346741465,40.0104784,-105.2188025,ochamberlin,4406342,1,41401984,2016-08-12T03:33:55Z
4346747723,40.0075571,-105.2188899,ochamberlin,4406342,1,41402100,2016-08-12T03:53:10Z
4346747823,40.0099365,-105.2203492,ochamberlin,4406342,1,41402100,2016-08-12T03:53:11Z
4346747923,40.0109243,-105.2207381,ochamberlin,4406342,1,41402100,2016-08-12T03:53:12Z
4346750289,39.7668202,-104.8504769,Your Village Maps,227972,1,41401973,2016-08-12T03:57:12Z
4346759692,39.7770882,-105.0068889,chachafish,2237750,1,41402235,2016-08-12T04:06:34Z
4346759792,39.7778897,-105.0068809,chachafish,2237750,1,41402235,2016-08-12T04:06:36Z
4346762915,39.7766182,-105.007241,chachafish,2237750,1,41402273,2016-08-12T04:18:16Z
4346763015,39.777432,-105.0073729,chachafish,2237750,1,41402273,2016-08-12T04:18:17Z
4346775440,39.7780188,-105.0072588,chachafish,2237750,1,41402373,2016-08-12T04:37:41Z
4346775540,39.7788918,-105.0073069,chachafish,2237750,1,41402373,2016-08-12T04:37:42Z
4346800279,39.7645631,-104.8474266,Your Village Maps,227972,1,41401973,2016-08-12T05:24:16Z
4346800379,39.7672327,-104.8486635,Your Village Maps,227972,1,41401973,2016-08-12T05:24:17Z
4346911304,39.7771335,-105.0076143,chachafish,2237750,1,41404604,2016-08-12T07:36:37Z
4346911504,39.7778762,-105.0078116,chachafish,2237750,1,41404604,2016-08-12T07:36:39Z
4346917476,39.7765806,-105.0081686,chachafish,2237750,1,41404650,2016-08-12T07:39:14Z
4346928403,39.7776314,-105.0084315,chachafish,2237750,1,41404887,2016-08-12T07:52:41Z
4346928503,39.7783181,-105.0080503,chachafish,2237750,1,41404887,2016-08-12T07:52:42Z
4347184784,39.7765894,-105.0089398,chachafish,2237750,1,41408569,2016-08-12T11:17:38Z
4347184984,39.7775908,-105.0087767,chachafish,2237750,1,41408569,2016-08-12T11:17:39Z
4347193255,39.7782553,-105.0091545,chachafish,2237750,1,41408659,2016-08-12T11:23:24Z
4347213668,39.7766181,-105.0093263,chachafish,2237750,1,41408881,2016-08-12T11:37:31Z
4347214768,39.7773714,-105.0095162,chachafish,2237750,1,41408881,2016-08-12T11:37:32Z
4347225151,39.7782128,-105.0093433,chachafish,2237750,1,41408989,2016-08-12T11:44:09Z
4347237192,39.7784952,-105.0091646,chachafish,2237750,1,41409177,2016-08-12T11:55:47Z
4347240092,39.7788572,-105.0089467,chachafish,2237750,1,41409237,2016-08-12T11:59:43Z
4347290716,39.5092736,-104.7267631,jjyach,2103318,1,41409791,2016-08-12T12:31:06Z
4347315790,39.5086953,-104.7352924,jjyach,2103318,2,41466361,2016-08-15T12:17:05Z
4347321206,39.5108463,-104.7255731,jjyach,2103318,1,41410316,2016-08-12T12:59:05Z
4347902962,39.9664908,-105.1624956,samlibby,1263353,1,41418479,2016-08-12T20:41:20Z
4348047854,39.4168044,-104.8785102,Your Village Maps,227972,2,41458983,2016-08-15T03:29:35Z
4348054723,39.4204785,-104.8846213,Your Village Maps,227972,1,41420625,2016-08-12T23:49:49Z
4348058796,39.4200567,-104.8813463,Your Village Maps,227972,1,41420625,2016-08-13T00:00:00Z
4348074915,39.4218471,-104.8863033,Your Village Maps,227972,1,41420625,2016-08-13T00:42:20Z
4348075022,39.4219786,-104.8866973,Your Village Maps,227972,1,41420625,2016-08-13T00:42:22Z
4348082703,39.4225814,-104.8859765,Your Village Maps,227972,1,41420625,2016-08-13T01:04:34Z
4348132198,39.7747721,-105.0104114,chachafish,2237750,1,41422027,2016-08-13T02:38:23Z
4348148245,39.4205946,-104.8826284,Your Village Maps,227972,1,41422334,2016-08-13T03:17:37Z
4348157186,39.4220147,-104.8879207,Your Village Maps,227972,1,41422497,2016-08-13T03:43:00Z
4348159907,39.4246535,-104.8920375,Your Village Maps,227972,1,41422497,2016-08-13T03:49:34Z
4348162181,39.4239702,-104.8864107,Your Village Maps,227972,1,41422497,2016-08-13T03:57:18Z
4348167111,39.4256666,-104.8807428,Your Village Maps,227972,1,41422497,2016-08-13T04:18:08Z
4348169887,39.4290209,-104.9031659,Your Village Maps,227972,1,41422497,2016-08-13T04:26:47Z
4348176318,39.4271323,-104.8911779,Your Village Maps,227972,1,41422497,2016-08-13T04:36:40Z
4348176418,39.425496,-104.8915514,Your Village Maps,227972,1,41422497,2016-08-13T04:36:41Z
4348188826,39.714003,-104.8190546,Your Village Maps,227972,1,41422497,2016-08-13T05:07:42Z
4348188934,39.7146231,-104.8184355,Your Village Maps,227972,1,41422497,2016-08-13T05:07:44Z
4348200784,39.7182927,-104.8261165,Your Village Maps,227972,1,41423182,2016-08-13T05:34:33Z
4348200884,39.7169465,-104.8259986,Your Village Maps,227972,1,41423182,2016-08-13T05:34:35Z
4348210142,39.6989652,-104.8284014,Your Village Maps,227972,1,41423182,2016-08-13T06:09:52Z
4348217812,39.7042931,-104.8176003,Your Village Maps,227972,1,41423182,2016-08-13T06:28:58Z
4349167462,39.7215546,-104.8252606,Your Village Maps,227972,1,41438060,2016-08-13T23:21:15Z
4349216863,39.4225142,-104.8843814,Your Village Maps,227972,1,41438141,2016-08-13T23:59:49Z
4349247398,39.4279301,-104.9069372,Your Village Maps,227972,1,41438141,2016-08-14T00:56:02Z
4349249875,39.4228109,-104.901039,Your Village Maps,227972,1,41438141,2016-08-14T01:11:55Z
4349364913,39.4249936,-104.9050478,Your Village Maps,227972,1,41440442,2016-08-14T05:37:45Z
4349373698,39.4216347,-104.8906589,Your Village Maps,227972,1,41440442,2016-08-14T05:56:11Z
4349373898,39.4219559,-104.8908064,Your Village Maps,227972,1,41440442,2016-08-14T05:56:13Z
4349384709,39.4307632,-104.8948244,Your Village Maps,227972,1,41440442,2016-08-14T06:17:16Z
4349384809,39.433417,-104.8959777,Your Village Maps,227972,1,41440442,2016-08-14T06:17:17Z
4349384909,39.4307901,-104.8945186,Your Village Maps,227972,1,41440442,2016-08-14T06:17:18Z
4349385109,39.4263918,-104.9004946,Your Village Maps,227972,1,41440442,2016-08-14T06:17:20Z
4349385209,39.4279871,-104.9007628,Your Village Maps,227972,1,41440442,2016-08-14T06:17:21Z
4349418698,39.4330717,-104.935392,Your Village Maps,227972,1,41440442,2016-08-14T07:24:30Z
4349420498,39.4384212,-104.9597541,Your Village Maps,227972,1,41440442,2016-08-14T07:24:32Z
4349428097,39.441643,-104.9704465,Your Village Maps,227972,1,41440442,2016-08-14T07:36:31Z
4349647674,40.120613,-105.513007,MikeChuck,553971,1,41444927,2016-08-14T11:33:12Z
4349647874,40.124486,-105.518156,MikeChuck,553971,1,41444927,2016-08-14T11:33:13Z
4349647974,40.103605,-105.523245,MikeChuck,553971,1,41444927,2016-08-14T11:33:14Z
4349648074,40.097496,-105.51915,MikeChuck,553971,1,41444927,2016-08-14T11:33:15Z
4350082339,39.8735577,-105.0545928,CornCO,2281193,1,41452006,2016-08-14T18:23:10Z
4350088898,39.8741601,-105.0634401,CornCO,2281193,1,41452128,2016-08-14T18:31:57Z
4350090742,39.8765239,-105.0648184,CornCO,2281193,1,41452163,2016-08-14T18:34:09Z
4350094486,39.8756725,-105.0665179,CornCO,2281193,1,41452223,2016-08-14T18:38:41Z
4350097567,39.9736405,-105.3063536,mattchn,1778953,1,41452264,2016-08-14T18:41:36Z
4350101195,39.8737523,-105.0635225,CornCO,2281193,1,41452336,2016-08-14T18:46:13Z
4350104006,39.8761071,-105.0674587,CornCO,2281193,1,41452422,2016-08-14T18:51:37Z
4350110557,39.8746293,-105.0654577,CornCO,2281193,1,41452559,2016-08-14T18:58:11Z
4350117107,39.8735802,-105.0639403,CornCO,2281193,1,41452598,2016-08-14T19:00:41Z
4350283322,39.4066676,-104.891311,Your Village Maps,227972,1,41455090,2016-08-14T21:31:08Z
4350345001,40.2367552,-105.5302121,tekim,191112,1,41456362,2016-08-14T23:13:51Z
4350348083,40.2531753,-105.5237168,tekim,191112,1,41456425,2016-08-14T23:23:26Z
4350493376,39.4269018,-104.9014594,Your Village Maps,227972,1,41458983,2016-08-15T03:29:34Z
4350522360,39.420696,-104.887537,Your Village Maps,227972,1,41459559,2016-08-15T04:25:58Z
4350539188,39.4224872,-104.8868471,Your Village Maps,227972,1,41459559,2016-08-15T05:02:58Z
4350539888,39.4236957,-104.881082,Your Village Maps,227972,1,41459559,2016-08-15T05:03:00Z
4350571879,39.4205636,-104.8789112,Your Village Maps,227972,1,41459559,2016-08-15T05:41:21Z
4350585307,39.4225999,-104.8862243,Your Village Maps,227972,1,41460679,2016-08-15T05:59:05Z
4351052666,39.5088625,-104.7319957,jjyach,2103318,1,41466495,2016-08-15T12:24:13Z
4351080725,39.5086221,-104.7353647,jjyach,2103318,1,41466685,2016-08-15T12:36:07Z
4351080825,39.5099687,-104.7270833,jjyach,2103318,1,41466685,2016-08-15T12:36:09Z
4351088008,39.5100121,-104.7295939,jjyach,2103318,1,41466814,2016-08-15T12:43:54Z
4351091072,39.5115555,-104.7286099,jjyach,2103318,1,41466909,2016-08-15T12:49:52Z
4351136644,39.5078779,-104.729684,jjyach,2103318,1,41467235,2016-08-15T13:09:01Z
4351177660,39.5081169,-104.7319974,jjyach,2103318,1,41467464,2016-08-15T13:22:39Z
4351924861,39.7231506,-104.7905107,Your Village Maps,227972,1,41479281,2016-08-16T00:00:04Z
4351936582,39.7212233,-104.7940397,Your Village Maps,227972,1,41479281,2016-08-16T00:07:56Z
4352002528,39.7199601,-104.7867454,Your Village Maps,227972,1,41479281,2016-08-16T01:21:26Z
4352005738,39.7199987,-104.7895678,Your Village Maps,227972,1,41479281,2016-08-16T01:21:28Z
4352005844,39.7200135,-104.7875235,Your Village Maps,227972,1,41479281,2016-08-16T01:21:29Z
