id,node_id,position
368695051,3725420827,1
368695051,3725420828,2
368695051,3725420829,3
368695051,3725420830,4
368695051,3725420831,5
368695051,3725420832,6
368695051,3362565764,7
368707409,3725540717,0
368707409,3725540725,1
368707409,3725540726,2
368707409,3725540727,3
368765786,3726084169,0
368765786,3726084170,1
368765786,3726084171,2
368841917,3726842668,0
368841917,3726842669,1
368841917,3726842670,2
368841917,3726842671,3
368841917,3726842668,4
368939626,176266939,0
368939626,176266940,1
368939626,176266941,2
368939626,3727764890,3
368939626,176266942,4
368939626,3678027494,5
368939626,176169052,6
368983629,3728215688,0
368983629,3728215689,1
368983629,4730553861,2
368983629,4730553863,3
368983629,3728215690,4
368983629,3728215691,5
368983629,3728215692,6
368983629,3728215693,7
368983629,3728215688,8
369117401,3729353177,0
369117401,3729352117,1
369117401,3729353183,2
369117401,3729352086,3
369117401,3729353147,4
369117401,3729353172,5
369117401,3729352109,6
369117401,3729353176,7
369149122,3729642069,0
369149122,4428348371,1
369149122,4428348372,2
369149122,3729642070,3
369149122,3729642071,4
369149122,3729642072,5
369149122,3729642073,6
369149122,3729642074,7
369149122,3729642075,8
369149122,3729642076,9
369149122,3729642077,10
369149122,3729642078,11
369149122,3729642079,12
369149122,3729642080,13
369149122,3729642081,14
369149122,3729642082,15
369149122,3729642083,16
369149122,3729642084,17
369149122,3729642085,18
369149122,3729642086,19
369149122,3729642087,20
369149122,3729642088,21
369149122,3362574845,22
369149122,3729642089,23
369149122,3729643163,24
369149122,3729642091,25
369149122,3729642092,26
369149122,3729642093,27
369149122,3729642094,28
369149122,3729642095,29
369149122,3729642096,30
369149122,3729642069,31
369178579,3729912783,0
369178579,3729912785,1
369178579,3729912786,2
369178579,3729912787,3
369178579,3729912788,4
369178579,3729912789,5
369178579,3729912784,6
369178579,3729912783,7
369183263,3729952963,0
369183263,3729952990,1
369183263,3729952998,2
369183263,4452670745,3
369183263,3729953000,4
369246918,3730539936,0
369246918,3730539945,1
369246918,3730539956,2
369274150,3730783952,0
369274150,3730783953,1
369274150,3730783954,2
369274150,3730783955,3
369274150,3730783956,4
369274150,3730783957,5
369274150,3730783952,6
369322836,3731225460,0
369322836,3731226081,1
369322836,3731226082,2
369322836,3731226083,3
369322836,3731226084,4
369322836,3731226085,5
369322836,3731226086,6
369322836,3731226087,7
369322836,3731225452,8
369322836,3731225451,9
369322836,3731225448,10
369322836,3731225461,11
369322836,3731225460,12
369376630,3731706358,0
369376630,3731706544,1
369376630,3731706364,2
369376630,3731706360,3
369376630,3731706368,4
369376630,3731706365,5
369376630,3731706361,6
369376630,3731706543,7
369376630,3731706542,8
369376630,3731706358,9
369405185,3731957256,0
369405185,3731957257,1
369405185,3731957258,2
369405185,3731957259,3
369405185,3731957260,4
369405185,3731957261,5
369405185,3731957262,6
369405185,3731957263,7
369405185,3731957264,8
369405185,3731957265,9
369405185,3731957256,10
369552876,3733297360,0
369552876,3733297361,1
369552876,3733297362,2
369552876,3733297363,3
369552876,3733297360,4
369700521,2986666375,0
369700521,2986666376,1
369700521,2986666350,2
369887244,3736255900,0
369887244,3736255901,1
369887244,3736255902,2
369887244,3736255903,3
369887244,3736255904,4
369887244,3736255905,5
369887244,3736255906,6
369951681,177251359,0
369951681,3736869641,1
369951681,3736869642,2
369951681,3736869643,3
369951681,3736869644,4
369951681,3736869645,5
369951681,3736869646,6
369951681,3736869647,7
369951681,3736869648,8
369951681,3736869649,9
369951681,3736869650,10
369951681,3736869651,11
369951681,4211639931,12
369951681,493888271,13
370093424,3738161288,0
370093424,3738161289,1
370093424,3738161290,2
370093424,3738161291,3
370093424,3738161292,4
370093424,3738161293,5
370093424,3738161294,6
370093424,3738161295,7
370093424,3738161296,8
370093424,3738161297,9
370093424,3738161298,10
370093424,3738161299,11
370093424,3738161300,12
370093424,3738161301,13
370093424,3738161302,14
370093424,3738161303,15
370093424,3738161304,16
370093424,3738161305,17
370093424,3738161306,18
370093424,3738161307,19
370093424,3738161308,20
370093424,3738161309,21
370093424,3738161310,22
370093424,3738161311,23
370093424,3738161312,24
370093424,3738161313,25
370093424,3738161314,26
370093424,3738161315,27
370093424,3738161316,28
370093424,3738161317,29
370093424,3738161318,30
370093424,3738161319,31
370093424,3738161320,32
370093424,3738161288,33
370200870,3739255530,0
370200870,3739255531,1
370200870,3739255532,2
370200870,3739255533,3
370200870,3739255534,4
370200870,3739255535,5
370200870,3739255536,6
370200870,3739255537,7
370200870,3739255538,8
370200870,3739255539,9
370200870,3739255530,10
370568991,3742655246,0
370568991,3742655247,1
370568991,3742655248,2
370568991,3742655252,3
370568991,3742655249,4
370568991,3742655250,5
370568991,3742655251,6
370578311,3742750685,0
370578311,3742750686,1
370578311,3742750687,2
370578311,3742750688,3
370578311,3742750685,4
370671369,3743670798,0
370671369,3743670822,1
370671369,3743671097,2
370671369,3743670973,3
370732265,3744220858,0
370732265,3744220852,1
370815518,3745015273,0
370815518,3745013023,1
370815518,3745015232,2
370815518,3745015257,3
370815518,3745015282,4
370880350,3745519803,0
370880350,3745524744,1
370880350,3745524745,2
370880350,3745524746,3
370880350,3745524747,4
371179283,3747727515,0
371179283,3747655684,1
371287505,3748652154,0
371287505,3748652155,1
371287505,3748652144,2
371287505,3748652143,3
371287505,3748652154,4
371296068,3748720215,0
371296068,3748720216,1
371296068,3748720217,2
371296068,3748720218,3
371296068,3748720215,4
371439834,3750003955,0
371439834,3750003683,1
371439834,3750003632,2
371439834,3750003984,3
371439834,3750004023,4
371537715,3751027000,0
371537715,3751027012,1
371537715,3751027260,2
371537715,3751027247,3
371537715,3751027262,4
371537715,3751027233,5
371537715,3751026994,6
371537715,3751027010,7
371537715,3751027020,8
371537715,3751027016,9
371537715,3751027244,10
371537715,3751027258,11
371537715,3751027240,12
371537715,3751027257,13
371537715,3751027263,14
371537715,3751027249,15
371537715,3751026988,16
371537715,3751026982,17
371537715,3751026985,18
371537715,3751027005,19
371537715,3751027234,20
371537715,3751027232,21
371537715,3751027259,22
371537715,3751027252,23
371537715,3751027254,24
371608510,3751718313,0
371608510,3751718314,1
371608510,3751718315,2
371608510,3751718316,3
371608510,3751718317,4
371608510,3751718318,5
371668858,3752286523,0
371668858,3752286524,1
371668858,3752286825,2
371668858,3752286826,3
371668858,3752286523,4
371777052,3753246551,0
371777052,3753246552,1
371777052,3753246553,2
371777052,3753246554,3
371777052,3753246555,4
371777052,3753246556,5
371777052,3753246557,6
371777052,3753246558,7
371777052,3753246559,8
371777052,3753246560,9
371777052,3753246561,10
371777052,3753246562,11
371777052,3753246563,12
371777052,3753246564,13
371777052,3753246565,14
371777052,3753246566,15
371777052,3753246567,16
371777052,3753246568,17
371777052,3753246569,18
371777052,3753246570,19
371777052,3753246551,20
371899172,3697660044,0
371899172,3754473387,1
371899172,3754473386,2
371899172,3754473385,3
371899172,3754473383,4
371899172,3754473384,5
371899172,3754473388,6
371899172,3754473389,7
371899172,3754473402,8
371899172,3754473421,9
371899172,3754473425,10
371899172,3754473427,11
371899172,3754473428,12
371899172,3754473429,13
371899172,3754473430,14
371980715,3755225285,0
371980715,3755225278,1
371980715,3755225288,2
371980715,3755225289,3
371980715,3755225285,4
372059535,3755948955,0
372059535,3755948956,1
372121452,3756559768,0
372121452,55852609,1
372188235,3757201336,0
372188235,3757201340,1
372188235,3757201339,2
372325864,3758756947,0
372325864,3758783664,1
372325864,3758783666,2
372325864,3762449744,3
372325864,3762449745,4
372325864,3762449746,5
372325864,3762449747,6
372325864,3762449748,7
372325864,3762449751,8
372325864,3762449752,9
372325864,3762449753,10
372325864,3762449754,11
372695021,3755843625,0
372695021,3762459399,1
372818683,3361694221,0
372818683,3763656626,1
372818683,3763656627,2
372818683,3763656628,3
372818683,3763656629,4
373031534,3765663998,0
373031534,3765663986,1
373031534,3765663985,2
373031534,3765663989,3
373031534,3765663998,4
373238538,3767486449,0
373238538,3767486450,1
373238538,3767486451,2
373238538,3767486452,3
373238538,3767486456,4
373238538,3767489457,5
373238538,3767489458,6
373238538,4235440213,7
373238538,3767489462,8
373238538,3767489463,9
373238538,3767489464,10
373238538,3767489465,11
373238538,3767489466,12
373238538,3767489467,13
373238538,3767489468,14
373439700,3769092700,0
373439700,3769092696,1
373439700,3769092697,2
373439700,3769092698,3
373439700,3769092699,4
373439700,3769092701,5
373439700,3769092700,6
373843043,3772700149,0
373843043,3772700150,1
373843043,3772700145,2
373843043,3772700146,3
373843043,3772700141,4
373843043,3772700139,5
373843043,3772700144,6
373843043,3772700143,7
373843043,3772700142,8
373843043,3772700147,9
373843043,3772700148,10
373843043,3772700149,11
373845347,176006402,0
373845347,176006404,1
373845347,176006406,2
373845347,176006408,3
373845347,176006410,4
373845347,175923476,5
373845347,176006412,6
373845347,176006414,7
373845347,176006416,8
373845347,176006418,9
373845347,176006420,10
373845347,176006422,11
373845347,175923441,12
374169410,3775596073,0
374169410,3775596074,1
374169410,3775596077,2
374169410,3775596076,3
374169410,3775596073,4
374176871,3775681437,0
374176871,3775681404,1
374176871,3775681401,2
374176871,3775681421,3
374176871,3775681423,4
374176871,3775681436,5
374176871,3775681437,6
374480928,3778718116,0
374480928,3778718117,1
374480928,3778718118,2
374480928,3778718119,3
374480928,3778718120,4
374480928,3778718121,5
374480928,3778718122,6
374480928,3778718116,7
374630516,3780245755,0
374630516,3780245756,1
374630516,3780248357,2
374630516,3780248366,3
374630516,3780248358,4
374630516,3780248383,5
374630516,3780248384,6
374630516,3780248385,7
374630516,3780248386,8
374630516,3780248387,9
374938532,176213455,0
374938532,3783261136,1
374938532,176246254,2
374938532,176246256,3
374938532,176246258,4
374938532,176246260,5
374938532,3783231911,6
374938532,176246262,7
374938532,176246263,8
374938532,176189702,9
374994313,3783780670,0
374994313,3783679574,1
375074939,3783240125,0
375074939,3784643580,1
375074939,3784643581,2
375074939,3784643582,3
375074939,3784643583,4
375074939,3784643584,5
375074939,176233686,6
375129920,3785193485,0
375129920,3785193486,1
375129920,3785193487,2
375129920,3785193488,3
375129920,3785193489,4
375129920,3785193490,5
375129920,3785193491,6
375129920,3785193492,7
375129920,3785193493,8
375129920,3785193494,9
375129920,3785193495,10
375129920,3785193496,11
375129920,3785193497,12
375129920,3785193498,13
375129920,3785193499,14
375129920,3785193500,15
375129920,3785193501,16
375129920,3785193502,17
375129920,3785193503,18
375129920,3785193504,19
375129920,3785193505,20
375129920,3785193506,21
375129920,3785193507,22
375129920,3785193508,23
375129920,3785193509,24
375129920,3785193510,25
375129920,3785193485,26
375291802,3786743727,0
375291802,3786743702,1
375291802,3786743670,2
375291802,3786743657,3
375291802,3786743548,4
375291802,3786743547,5
375291802,3786743546,6
375310268,3786851500,0
375310268,3786851497,1
375310268,3786851493,2
375310268,3786851491,3
375310268,3786851487,4
375310268,3786851484,5
375310268,3786851490,6
375310268,3786851492,7
375310268,3786851524,8
375310268,3786851519,9
375310268,3786851515,10
375310268,3786851506,11
375310268,3786851487,12
375563701,3789208970,0
375563701,3789208971,1
375563701,3789208972,2
375563701,3789208973,3
375563701,3789208974,4
375563701,3789208975,5
375563701,3789208976,6
375563701,3789208977,7
375563701,3789208978,8
375563701,3789208979,9
375563701,3789208980,10
375563701,3789208981,11
375563701,3789208982,12
375563701,3789208983,13
375563701,3789208984,14
375563701,3789208985,15
375563701,3789208986,16
375563701,3789208987,17
375563701,3789208988,18
375563701,3789208989,19
375563701,3789208990,20
375563701,3789208991,21
375563701,3789208992,22
375563701,3789208993,23
375563701,3789208994,24
375563701,3789208995,25
375563701,3789208996,26
375563701,3789208997,27
375563701,3789208998,28
375563701,3789208999,29
375563701,3789209000,30
375563701,3789209001,31
375563701,3789209002,32
375563701,3789209003,33
375563701,3789209004,34
375563701,3789209005,35
375563701,3789209006,36
375563701,3789209007,37
375563701,3789209008,38
375563701,3789209009,39
375563701,3789209010,40
375563701,3789209011,41
375563701,3789209012,42
375563701,3789209013,43
375563701,3789209014,44
375563701,3789209015,45
375563701,3789209016,46
375563701,3789209017,47
375563701,3789209018,48
375563701,3789209019,49
375563701,3789209020,50
375563701,3789209021,51
375563701,3789209022,52
375563701,3789209023,53
375563701,3789209024,54
375563701,3789208970,55
375746770,3790941961,0
375746770,3790941968,1
375746770,3790941959,2
376073531,3794240660,0
376073531,3794240661,1
376105576,3794831337,0
376105576,3794831338,1
376258464,3797003002,0
376258464,3797003003,1
376258464,3797003004,2
376258464,3797003005,3
376258464,3797003006,4
376258464,3797003007,5
376258464,3797003008,6
376258464,3797003009,7
